"Rank","Name","Symbol","marketcap","price (USD)","country"
"131","iDreamSky","1119.HK","85831173","0.0420532","China"
"132","Drecom","3793.T","83290009","2.90548","Japan"
"133","Pullup Entertainment","ALPUL.PA","78226028","9.786","France"
"134","CMGE Technology Group","0302.HK","77106845","0.0257416","China"
"135","The9","NCTY","69951104","4.58","China"
"136","GCL Global Holdings Ltd","GCL","67102164","0.5242","Singapore"
"137","Artifex Mundi","ART.WA","66014922","5.54166","Poland"
"138","Chinese Gamer International","3083.TWO","64202872","0.74235","Taiwan"
"139","Imagineer","4644.T","63754553","6.6142","Japan"
"140","Playstudios","MYPS","63135800","0.5256","United States"
"141","Sino-Entertainment Technology","6933.HK","62996050","0.147186","China"
"142","MacroWell OMG Digital Entertainment","3687.TWO","61826460","2.0567","Taiwan"
"143","Gamesparcs","6542.TWO","57093009","1.39249","Taiwan"
"144","Trophy Games","TGAMES.CO","57055750","2.15049","Denmark"
"145","Fire Rock","1909.HK","53687170","0.221098","China"
"146","Devolver Digital","DEVO.L","53653273","0.108249","United States"
"147","tinyBuild","8Z3.F","51406405","0.130711","United States"
"148","G5 Entertainment","G5EN.ST","50914626","6.69735","Sweden"
"149","Aiming Inc","3911.T","50371688","1.07936","Japan"
"150","Bragg Gaming Group","BRAG","47163364","1.53","Canada"
"151","Mobile Factory","3912.T","45844896","7.05975","Japan"
"152","People Can Fly","PCF.WA","44554991","0.966754","Poland"
"153","Kayak Inc","3904.T","41191532","2.67329","Japan"
"154","5th Planet Games","5PG.OL","40685466","0.151315","Denmark"
"155","Nippon Ichi Software","3851.T","37470586","7.4049","Japan"
"156","geechs","7060.T","36850007","3.62714","Japan"
"157","Gala Incorporated","4777.T","36580062","1.30527","Japan"
"158","PlaySide Studios","PLY.AX","35360396","0.0779147","Australia"
"159","Asphere Innovations","AS.BK","34056673","0.0682161","Thailand"
"160","Ourgame International","6899.HK","32551518","0.0302018","China"
"161","Netgem","ALNTG.PA","32439350","0.969346","France"
"162","FingerTango","6860.HK","31775806","0.0165664","China"
"163","Aeria","3758.T","31534587","1.55628","Japan"
"164","Tose Software","4728.T","30916273","4.07897","Japan"
"165","PopReach","INIK.V","29588485","0.0504417","Canada"
"166","Axel Mark","3624.T","29100224","0.445549","Japan"
"167","CAVE Interactive","3760.T","28171855","4.67513","Japan"
"168","Snail Inc","SNAL","27583898","3.08","China"
"169","Silicon Studio","3907.T","27474929","10.0092","Japan"
"170","CROOZ","2138.T","26958258","2.81763","Japan"
"171","Fun Yours Technology","6482.TWO","24836883","0.867377","Taiwan"
"172","Edia","3935.T","24076864","4.24213","Japan"
"173","MAG Interactive","MAGI.ST","21676018","0.816699","Sweden"
"174","BoomBit","BBT.WA","21123747","1.53069","Poland"
"175","TENDA","4198.T","20775487","3.13139","Japan"
"176","Yuke's","4334.T","20392012","2.42228","Japan"
"177","Appirits","4174.T","20289437","5.01399","Japan"
"178","Ultimate Games","ULG.WA","19662710","3.7596","Poland"
"179","Starbreeze","STAR-B.ST","19528655","0.0118201","Sweden"
"180","Motorsport Gaming","MSGM","18532804","4.44","United States"
"181","Forever Entertainment","8FE.SG","18189897","0.657027","Poland"
"182","Games Operators","GOP.WA","16909212","3.07482","Poland"
"183","NJ Holdings","9421.T","16905926","3.19415","Japan"
"184","Forgame","0484.HK","16733727","0.0993984","China"
"185","GigaMedia","GIGM","16302047","1.475","Taiwan"
"186","AltPlus","3672.T","15786790","0.175709","Japan"
"187","All in! Games","ALG.WA","15637116","0.206778","Poland"
"188","iCandy Interactive","ICI.AX","14449613","0.0112852","Australia"
"189","Gaming Corps","GCOR.ST","13893525","0.0955265","Sweden"
"190","Thunderful Group","THUNDR.ST","12968314","0.0317955","Sweden"
"191","WonderPlanet","4199.T","12639464","4.95752","Japan"
"192","Digital Hollywood Interactive","2022.HK","12569328","0.00675399","China"
"193","Mynet","3928.T","12558533","1.46843","Japan"
"194","Mobcast","3664.T","11684944","0.138057","Japan"
"195","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"196","Nacon","NACON.PA","10573140","0.0970503","France"
"197","InterServ International","6169.TWO","9433172","0.403213","Taiwan"
"198","Infinities Tech (Jiu Zun Digital)","1961.HK","9263906","0.0126159","China"
"199","Voltage","3639.T","9152484","1.40568","Japan"
"200","Versus Systems","VS","8759831","1.41","Canada"
"201","Linekong Interactive","8267.HK","8569634","0.023193","China"
"202","Vivid Games","VVD.WA","8396433","0.15119","Poland"
"203","Astro Corporation","3064.TWO","7971288","0.612634","Taiwan"
"204","enish","3667.T","7724987","0.169434","Japan"
"205","Gaming Factory","GIF.WA","7181342","1.18159","Poland"
"206","Nitro Games","NITRO.ST","6645695","0.266634","Finland"
"207","Don't Nod Entertainment","ALDNE.PA","6297089","0.48583","France"
"208","Big Cheese Studio","BCS.WA","5252310","1.27021","Poland"
"209","Fragbite Group","FRAG.ST","5002500","0.619348","Sweden"
"210","East Side Games","EAGR.TO","4927581","0.0468387","Canada"
"211","ManyDev Studio","MAN.WA","4731081","0.165422","Poland"
"212","Gameone","8282.HK","4394556","0.0770975","Hong Kong"
"213","PunkPirates","PUN.WA","3942991","0.13","Poland"
"214","Qiiwi Games","QIIWI.ST","3815865","0.412549","Sweden"
"215","BigBen Interactive","BIG.PA","3754654","0.202661","France"
"216","Super League Enterprise","SLE","3652314","2.27","United States"
"217","Blue Hat Interactive Entertainment Technology","BHAT","2091312","0.675","China"
"218","Playgon Games","DEAL.V","1986265","0.00360298","Canada"
"219","Maximum Entertainment","8R7.F","1300663","0.0254482","Sweden"
"220","Playground Ventures","PLAY.CN","1216970","0.0144119","Canada"
"221","iEntertainment Network","IENT","876829","0.0067","United States"
"222","Kuuhubb","KUU.V","712506","0.01","Canada"
"223","Tapinator","TAPM","673183","0.247","United States"
"224","Solid Clouds","SOLID.IC","640530","0.000893292","Iceland"
"225","Sozap","SOZAP.ST","602380","0.0270876","Sweden"
"226","T-Bull","TBL.WA","494622","0.416241","Poland"
"227","ATARI","ALATA.PA","336738","0.120426","France"
"228","GAME HOURS","6626.TWO","285836","0.0972769","Taiwan"
"229","Gaming Technologies (Gametech)","GMGT","27420","0.0006","United States"
"230","Gamer Pakistan","GPAK","15347","0.0006","United States"
"231","Freeze Tag","FRZT","7505","0.0001","United States"
"232","Virtual Interactive Technologies","VRVR","2475","0.0003","Bermuda"
