"Rank","Name","Symbol","marketcap","price (USD)","country"
"172","Infinities Tech (Jiu Zun Digital)","1961.HK","24581651","0.0334763","China"
"173","Starbreeze","STAR-B.ST","24068412","0.0144558","Sweden"
"174","Yuke's","4334.T","23738844","2.81984","Japan"
"175","MAG Interactive","MAGI.ST","23621241","0.891548","Sweden"
"176","Forever Entertainment","8FE.SG","22387499","0.741518","Poland"
"177","enish","3667.T","22255395","0.663491","Japan"
"178","Games Operators","GOP.WA","22147510","4.02736","Poland"
"179","NJ Holdings","9421.T","21105396","3.98758","Japan"
"180","Ultimate Games","ULG.WA","20545864","3.92846","Poland"
"181","East Side Games","EAGR.TO","20097441","0.260394","Canada"
"182","Astro Corporation","3064.TWO","19972582","1.53499","Taiwan"
"183","All in! Games","ALG.WA","19819256","0.262081","Poland"
"184","Mobcast","3664.T","19784748","0.331745","Japan"
"185","5th Planet Games","5PG.OL","19206962","0.0715667","Denmark"
"186","Sino-Entertainment Technology","6933.HK","19012062","0.0444204","China"
"187","Appirits","4174.T","18627934","4.61126","Japan"
"188","Forgame","0484.HK","17990985","0.106866","China"
"189","GigaMedia","GIGM","17352010","1.57","Taiwan"
"190","Silicon Studio","3907.T","16154643","5.88516","Japan"
"191","Gaming Corps","GCOR.ST","16054137","0.110382","Sweden"
"192","Mighty Kingdom","MKL.AX","15855565","0.10809","Australia"
"193","LL Lucky Games","LADYLU.ST","15151076","0.052856","Sweden"
"194","InterServ International","6169.TWO","14975735","0.640125","Taiwan"
"195","Big Cheese Studio","BCS.WA","14881047","3.5988","Poland"
"196","Digital Hollywood Interactive","2022.HK","14678049","0.00733902","China"
"197","Vivid Games","VVD.WA","14005614","0.252191","Poland"
"198","Motorsport Gaming","MSGM","13521573","2.34","United States"
"199","WonderPlanet","4199.T","13431484","5.26812","Japan"
"200","iCandy Interactive","ICI.AX","13325431","0.0104072","Australia"
"201","Axel Mark","3624.T","12747884","0.763014","Japan"
"202","Mynet","3928.T","12730304","1.50612","Japan"
"203","Gaming Factory","GIF.WA","12655961","2.08236","Poland"
"204","Don't Nod Entertainment","ALDNE.PA","12577860","0.967704","France"
"205","Voltage","3639.T","12052112","1.85777","Japan"
"206","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"207","AltPlus","3672.T","10215008","0.471078","Japan"
"208","Thunderful Group","THUNDR.ST","9913305","0.0243053","Sweden"
"209","Versus Systems","VS","9803354","2","Canada"
"210","Fragbite Group","FRAG.ST","7728339","1.05288","Sweden"
"211","CMON","1792.HK","5348218","0.00296136","Singapore"
"212","ManyDev Studio","MAN.WA","4839867","0.169226","Poland"
"213","Solid Clouds","SOLID.IC","4725166","0.00658979","Iceland"
"214","Super League Enterprise","SLE","4640999","3.22","United States"
"215","PunkPirates","PUN.WA","3942991","0.13","Poland"
"216","Nitro Games","NITRO.ST","3830521","0.153686","Finland"
"217","Playgon Games","DEAL.V","3366638","0.00713409","Canada"
"218","Gameone","8282.HK","3213720","0.0824031","Hong Kong"
"219","Qiiwi Games","QIIWI.ST","2758604","0.298244","Sweden"
"220","Freeze Tag","FRZT","2101571","0.028","United States"
"221","iEntertainment Network","IENT","1570439","0.012","United States"
"222","Maximum Entertainment","8R7.F","1313768","0.0116591","Sweden"
"223","T-Bull","TBL.WA","1212489","1.02035","Poland"
"224","Playground Ventures","PLAY.CN","1204833","0.0142682","Canada"
"225","Tapinator","TAPM","956629","0.351","United States"
"226","Kuuhubb","KUU.V","712506","0.01","Canada"
"227","Sozap","SOZAP.ST","383547","0.0172472","Sweden"
"228","GAME HOURS","6626.TWO","285836","0.0972769","Taiwan"
"229","Gamer Pakistan","GPAK","10232","0.0004","United States"
"230","Gaming Technologies (Gametech)","GMGT","9140","0.0002","United States"
"231","Virtual Interactive Technologies","VRVR","2475","0.0003","Bermuda"
