"Rank","Name","Symbol","marketcap","price (USD)","country"
"67","Huya","HUYA","546903104","2.38","China"
"68","NetDragon Websoft","0777.HK","511891360","0.972992","China"
"69","Gravity Co.","GRVY","489341536","70.42","South Korea"
"70","Hangzhou Electronic Soul Network Technology","603258.SS","487451936","2.00792","China"
"71","Kaiser (China) Culture","002425.SZ","485191925","0.50717","China"
"72","IGG Inc","0799.HK","482561824","0.431379","Singapore"
"73","Soft-World International","5478.TWO","463932990","3.09644","Taiwan"
"74","everplay group plc","EVPL.L","455916247","3.164","United Kingdom"
"75","PlayWay","PLW.WA","454137030","68.1274","Poland"
"76","Gree","3632.T","453895915","2.64195","Japan"
"77","Shenzhen Zqgame","300052.SZ","449291183","1.71578","China"
"78","Sohu.com","SOHU","425425408","14.15","China"
"79","Nat Games (Nexon Games)","225570.KQ","404527092","6.43255","South Korea"
"80","Wemade","112040.KQ","403351161","11.932","South Korea"
"81","GuangZhou Wahlap Technology","301011.SZ","349992543","2.26595","China"
"82","COLOPL","3668.T","333214802","2.59175","Japan"
"83","Bushiroad","7803.T","328988868","2.42231","Japan"
"84","Stillfront Group","SF.ST","327266055","0.683791","Sweden"
"85","CMON","1792.HK","321019461","0.177752","Singapore"
"86","Zengame Technology","2660.HK","302040804","0.291834","China"
"87","Akatsuki Inc","3932.T","300026490","20.803","Japan"
"88","Remedy Entertainment","REMEDY.HE","272623752","20.0599","Finland"
"89","Qingci Games","6633.HK","264306094","0.382315","China"
"90","Neowiz Games","095660.KQ","263716978","13.473","South Korea"
"91","Com2uS","078340.KQ","258477962","22.5846","South Korea"
"92","Huuuge","HUG.WA","244389812","5.94274","United States"
"93","Webzen","069080.KQ","240805738","8.28456","South Korea"
"94","Wayi International Digital Entertainment","3086.TWO","228912004","0.839396","Taiwan"
"95","7Road","0797.HK","228539848","0.0981275","China"
"96","Gamania Digital","6180.TWO","226640349","1.29174","Taiwan"
"97","FuRyu","6238.T","223892023","8.45298","Japan"
"98","GDEV Inc.","GDEV","212542208","11.71","Cyprus"
"99","Boyaa Interactive","0434.HK","211102836","0.291834","China"
"100","Digital Bros","DIB.MI","204149709","14.2264","Italy"
"101","Frontier Developments","FDEV.L","202248996","5.82203","United Kingdom"
"102","Archosaur Games","9990.HK","198893481","0.248505","China"
"103","Homeland Interactive Technology","3798.HK","196187074","0.155475","China"
"104","Enad Global 7","EG7.ST","192858671","2.17665","Sweden"
"105","Marvelous","7844.T","183598801","3.03103","Japan"
"106","X-Legend Entertainment","4994.TW","181612236","2.73581","Taiwan"
"107","Ten Square Games","TEN.WA","180709226","28.3485","Poland"
"108","Nihon Falcom","3723.T","175544974","17.7908","Japan"
"109","Devsisters","194480.KQ","168190391","15.3392","South Korea"
"110","Inspired Entertainment","INSE","162894736","6.18","United States"
"111","CI Games","CI7.F","153636571","0.702098","Poland"
"112","Azerion Group","AZRN.AS","148039494","1.21051","Netherlands"
"113","Userjoy Technology","3546.TWO","139231049","2.26948","Taiwan"
"114","Skillz","SKLZ","137970800","8.84","United States"
"115","Bank of Innovation","4393.T","127443528","32.0674","Japan"
"116","UNITED","2497.T","123588478","3.30087","Japan"
"117","BAIOO Family Interactive","2100.HK","121952782","0.0426919","China"
"118","Bloober Team","6BO.SG","119138890","6.17939","Poland"
"119","Gaming Realms","GMR.L","116619207","0.430412","United Kingdom"
"120","Softstar Entertainment","6111.TWO","109554302","1.16272","Taiwan"
"121","Ateam","3662.T","108704377","5.84869","Japan"
"122","FriendTimes","6820.HK","106579872","0.0509754","China"
"123","Creepy Jar","CRJ.WA","102967409","147.23","Poland"
"124","KLab","3656.T","102409199","1.29274","Japan"
"125","coly","4175.T","93788872","17.044","Japan"
"126","CyberStep","3810.T","92012668","1.1233","Japan"
"127","Golden Matrix Group","GMGI","89996768","0.6372","United States"
"128","11 bit studios","11B.WA","88582850","36.6469","Poland"
"129","Feiyu Technology International Company","1022.HK","88063692","0.0503382","China"
"130","gumi","3903.T","86924149","1.61278","Japan"
"131","Drecom","3793.T","82031797","2.86159","Japan"
"132","Pullup Entertainment","ALPUL.PA","79991940","10.0069","France"
"133","CMGE Technology Group","0302.HK","79781707","0.0266346","China"
"134","iDreamSky","1119.HK","78031116","0.0382315","China"
"135","Playstudios","MYPS","71904592","0.5602","United States"
"136","Artifex Mundi","ART.WA","67285078","5.64828","Poland"
"137","GCL Global Holdings Ltd","GCL","64772400","0.506","Singapore"
"138","Chinese Gamer International","3083.TWO","64260878","0.743021","Taiwan"
"139","Imagineer","4644.T","63694858","6.60801","Japan"
"140","Sino-Entertainment Technology","6933.HK","62725579","0.146554","China"
"141","MacroWell OMG Digital Entertainment","3687.TWO","61680842","2.05186","Taiwan"
"142","The9","NCTY","61092668","4","China"
"143","Gamesparcs","6542.TWO","59144062","1.44252","Taiwan"
"144","Trophy Games","TGAMES.CO","55221890","2.08137","Denmark"
"145","Bragg Gaming Group","BRAG","55178052","1.79","Canada"
"146","Fire Rock","1909.HK","55081597","0.22684","China"
"147","tinyBuild","8Z3.F","53048144","0.134886","United States"
"148","G5 Entertainment","G5EN.ST","49681614","6.53516","Sweden"
"149","Aiming Inc","3911.T","49493734","1.06055","Japan"
"150","Devolver Digital","DEVO.L","47648901","0.0961344","United States"
"151","People Can Fly","PCF.WA","46140853","1.00116","Poland"
"152","Mobile Factory","3912.T","45315700","6.97826","Japan"
"153","Kayak Inc","3904.T","40418487","2.62312","Japan"
"154","5th Planet Games","5PG.OL","39071108","0.145311","Denmark"
"155","geechs","7060.T","37233000","3.66484","Japan"
"156","Nippon Ichi Software","3851.T","36708932","7.25438","Japan"
"157","Asphere Innovations","AS.BK","35908352","0.0719251","Thailand"
"158","Gala Incorporated","4777.T","35877048","1.28018","Japan"
"159","PlaySide Studios","PLY.AX","34277055","0.0755276","Australia"
"160","Ourgame International","6899.HK","32552679","0.0302029","China"
"161","Netgem","ALNTG.PA","32022246","0.956883","France"
"162","FingerTango","6860.HK","31776940","0.016567","China"
"163","Aeria","3758.T","31407828","1.55003","Japan"
"164","Tose Software","4728.T","30964227","4.0853","Japan"
"165","Axel Mark","3624.T","29510457","0.45183","Japan"
"166","PopReach","INIK.V","29444417","0.0501961","Canada"
"167","CAVE Interactive","3760.T","28285654","4.69401","Japan"
"168","CROOZ","2138.T","26478265","2.76746","Japan"
"169","Silicon Studio","3907.T","25735460","9.37547","Japan"
"170","Snail Inc","SNAL","25734568","2.91","China"
"171","Fun Yours Technology","6482.TWO","24925853","0.870484","Taiwan"
"172","Edia","3935.T","24005932","4.22963","Japan"
"173","MAG Interactive","MAGI.ST","21279460","0.801758","Sweden"
"174","BoomBit","BBT.WA","20982856","1.52049","Poland"
"175","TENDA","4198.T","20650843","3.11261","Japan"
"176","Yuke's","4334.T","20233778","2.40348","Japan"
"177","Starbreeze","STAR-B.ST","20214411","0.0122352","Sweden"
"178","Appirits","4174.T","19959572","4.93248","Japan"
"179","Ultimate Games","ULG.WA","19670339","3.76106","Poland"
"180","Forever Entertainment","8FE.SG","18384420","0.664053","Poland"
"181","Motorsport Gaming","MSGM","18115400","4.34","United States"
"182","Games Operators","GOP.WA","16708365","3.03829","Poland"
"183","NJ Holdings","9421.T","16673638","3.15026","Japan"
"184","GigaMedia","GIGM","16467830","1.49","Taiwan"
"185","Forgame","0484.HK","16305239","0.0968532","China"
"186","All in! Games","ALG.WA","15837643","0.20943","Poland"
"187","AltPlus","3672.T","14664027","0.169436","Japan"
"188","iCandy Interactive","ICI.AX","14449613","0.0112852","Australia"
"189","Mynet","3928.T","13900431","1.62533","Japan"
"190","Thunderful Group","THUNDR.ST","12968314","0.0317955","Sweden"
"191","Gaming Corps","GCOR.ST","12723734","0.0874835","Sweden"
"192","WonderPlanet","4199.T","12543625","4.91993","Japan"
"193","Mobcast","3664.T","12216231","0.144335","Japan"
"194","Digital Hollywood Interactive","2022.HK","12095445","0.00649936","China"
"195","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"196","Nacon","NACON.PA","10713629","0.0983399","France"
"197","InterServ International","6169.TWO","9455170","0.404153","Taiwan"
"198","Infinities Tech (Jiu Zun Digital)","1961.HK","9264237","0.0126164","China"
"199","Voltage","3639.T","9111740","1.39942","Japan"
"200","Linekong Interactive","8267.HK","8899553","0.0240859","China"
"201","Vivid Games","VVD.WA","8399531","0.151245","Poland"
"202","Versus Systems","VS","8200693","1.32","Canada"
"203","Astro Corporation","3064.TWO","7928415","0.609339","Taiwan"
"204","enish","3667.T","7725084","0.169436","Japan"
"205","Gaming Factory","GIF.WA","7304986","1.20193","Poland"
"206","East Side Games","EAGR.TO","6412385","0.0609524","Canada"
"207","Don't Nod Entertainment","ALDNE.PA","5977177","0.461148","France"
"208","Nitro Games","NITRO.ST","5958565","0.239066","Finland"
"209","Super League Enterprise","SLE","5438248","3.38","United States"
"210","Big Cheese Studio","BCS.WA","5346339","1.29295","Poland"
"211","Fragbite Group","FRAG.ST","5042382","0.624286","Sweden"
"212","ManyDev Studio","MAN.WA","4716073","0.164898","Poland"
"213","Gameone","8282.HK","4394712","0.0771002","Hong Kong"
"214","PunkPirates","PUN.WA","3942991","0.13","Poland"
"215","BigBen Interactive","BIG.PA","3887343","0.209822","France"
"216","Qiiwi Games","QIIWI.ST","3852768","0.416538","Sweden"
"217","Blue Hat Interactive Entertainment Technology","BHAT","2091312","0.675","China"
"218","Playgon Games","DEAL.V","1976594","0.00358544","Canada"
"219","Maximum Entertainment","8R7.F","1579147","0.0308969","Sweden"
"220","iEntertainment Network","IENT","876829","0.0067","United States"
"221","Kuuhubb","KUU.V","712506","0.01","Canada"
"222","Tapinator","TAPM","673183","0.247","United States"
"223","Playground Ventures","PLAY.CN","605522","0.00717087","Canada"
"224","Sozap","SOZAP.ST","602380","0.0270876","Sweden"
"225","Solid Clouds","SOLID.IC","584340","0.00081493","Iceland"
"226","T-Bull","TBL.WA","493053","0.414921","Poland"
"227","ATARI","ALATA.PA","336738","0.120426","France"
"228","GAME HOURS","6626.TWO","285836","0.0972769","Taiwan"
"229","Gaming Technologies (Gametech)","GMGT","27420","0.0006","United States"
"230","Gamer Pakistan","GPAK","15347","0.0006","United States"
"231","Freeze Tag","FRZT","7505","0.0001","United States"
"232","Virtual Interactive Technologies","VRVR","2475","0.0003","Bermuda"
