"Rank","Name","Symbol","marketcap","price (USD)","country"
"73","Soft-World International","5478.TWO","508866492","3.39634","Taiwan"
"74","Kaiser (China) Culture","002425.SZ","499122607","0.521732","China"
"75","PlayWay","PLW.WA","484912282","73.4716","Poland"
"76","Sohu.com","SOHU","478941824","15.93","China"
"77","DoubleDown Interactive","DDI","469766464","9.44","United States"
"78","COLOPL","3668.T","455460127","3.54576","Japan"
"79","Gravity Co.","GRVY","447439680","64.21","South Korea"
"80","Shenzhen Zqgame","300052.SZ","440810716","1.65496","China"
"81","Devsisters","194480.KQ","397611118","36.529","South Korea"
"82","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","396581033","1.98875","China"
"83","Neowiz Games","095660.KQ","352165411","17.687","South Korea"
"84","Zengame Technology","2660.HK","351488383","0.339983","China"
"85","Gamania Digital","6180.TWO","348983921","1.98858","Taiwan"
"86","Bushiroad","7803.T","337202933","4.97495","Japan"
"87","Com2uS","078340.KQ","326525633","28.5879","South Korea"
"88","Huuuge","HUG.WA","315288519","5.62003","United States"
"89","Bank of Innovation","4393.T","313358569","74.5222","Japan"
"90","Webzen","069080.KQ","302767294","10.3451","South Korea"
"91","Qingci Games","6633.HK","301561633","0.436205","China"
"92","Akatsuki Inc","3932.T","294409803","20.4171","Japan"
"93","Stillfront Group","SF.ST","275766342","0.5324","Sweden"
"94","iDreamSky","1119.HK","275541989","0.152672","China"
"95","Inspired Entertainment","INSE","261936448","9.73","United States"
"96","Nexters","GDEV","258262528","13.74","Cyprus"
"97","Marvelous","7844.T","233329002","3.85202","Japan"
"98","BAIOO Family Interactive","2100.HK","231742522","0.0808262","China"
"99","Remedy Entertainment","REMEDY.HE","229147643","16.7991","Finland"
"100","Pullup Entertainment","ALPUL.PA","221497195","26.6355","France"
"101","Digital Bros","DIB.MI","214554746","14.743","Italy"
"102","gumi","3903.T","208155660","4.20591","Japan"
"103","X-Legend Entertainment","4994.TW","205201677","3.09116","Taiwan"
"104","Gaming Realms","GMR.L","203591881","0.686282","United Kingdom"
"105","FuRyu","6238.T","193540886","7.3093","Japan"
"106","Azerion Group","AZRN.AS","192712503","1.5771","Netherlands"
"107","CMGE Technology Group","0302.HK","192148900","0.0628648","China"
"108","Frontier Developments","FDEV.L","190529494","5.06606","United Kingdom"
"109","Archosaur Games","9990.HK","187399097","0.234781","China"
"110","FriendTimes","6820.HK","183345695","0.087241","China"
"111","Golden Matrix Group","GMGI","179933760","1.25","United States"
"112","Ateam","3662.T","178658446","8.34377","Japan"
"113","7Road","0797.HK","178344458","0.0692796","China"
"114","UNITED","2497.T","162185968","4.34203","Japan"
"115","Userjoy Technology","3546.TWO","161236682","2.71051","Taiwan"
"116","Softstar Entertainment","6111.TWO","159089050","1.64074","Taiwan"
"117","Homeland Interactive Technology","3798.HK","156421832","0.121881","China"
"118","Bloober Team","6BO.SG","146607588","6.67056","Poland"
"119","CI Games","CI7.F","146576962","0.751168","Poland"
"120","Ten Square Games","TEN.WA","145006888","22.8547","Poland"
"121","Devolver Digital","DEVO.L","144235690","0.317473","United States"
"122","Feiyu Technology International Company","1022.HK","141400631","0.0808262","China"
"123","Skillz","SKLZ","134445024","8.82","United States"
"124","Wayi International Digital Entertainment","3086.TWO","130683384","4.98786","Taiwan"
"125","The9","NCTY","129362736","9.34","China"
"126","Playstudios","MYPS","125972544","0.9528","United States"
"127","11 bit studios","11B.WA","121003471","50.0594","Poland"
"128","Enad Global 7","EG7.ST","108946100","1.22959","Sweden"
"129","Nacon","NACON.PA","102540663","0.913551","France"
"130","Drecom","3793.T","97015969","3.37562","Japan"
"131","Chinese Gamer International","3083.TWO","96492877","1.11571","Taiwan"
"132","ATARI","ALATA.PA","96101448","0.172897","France"
"133","Nihon Falcom","3723.T","94837077","8.82017","Japan"
"134","Creepy Jar","CRJ.WA","89537423","128.027","Poland"
"135","Aiming Inc","3911.T","83843886","1.78309","Japan"
"136","G5 Entertainment","G5EN.ST","78393703","9.83462","Sweden"
"137","coly","4175.T","77597288","14.0742","Japan"
"138","MacroWell OMG Digital Entertainment","3687.TWO","74867825","2.48408","Taiwan"
"139","Gamesparcs","6542.TWO","72495621","1.72606","Taiwan"
"140","Bragg Gaming Group","BRAG","69717512","2.7","Canada"
"141","Imagineer","4644.T","67060680","6.93499","Japan"
"142","CyberStep","3810.T","64823060","2.77672","Japan"
"143","KLab","3656.T","62216591","1.04127","Japan"
"144","Trophy Games","TGAMES.CO","56529793","2.10551","Denmark"
"145","PlaySide Studios","PLY.AX","56415992","0.127384","Australia"
"146","Kayak Inc","3904.T","51854686","3.21909","Japan"
"147","People Can Fly","PCF.WA","51235323","1.42557","Poland"
"148","Aeria","3758.T","51146288","2.42282","Japan"
"149","FingerTango","6860.HK","49216502","0.0256591","China"
"150","Mobile Factory","3912.T","48815984","6.83971","Japan"
"151","Artifex Mundi","ART.WA","48688816","4.09577","Poland"
"152","geechs","7060.T","48476167","4.70953","Japan"
"153","Fun Yours Technology","6482.TWO","46981883","1.96889","Taiwan"
"154","Edia","3935.T","46759137","7.7857","Japan"
"155","CAVE Interactive","3760.T","45418064","6.77846","Japan"
"156","Gala Incorporated","4777.T","45011895","1.58572","Japan"
"157","Asphere Innovations","AS.BK","42766038","0.0856611","Thailand"
"158","CROOZ","2138.T","41282030","4.28758","Japan"
"159","MAG Interactive","MAGI.ST","39602557","1.49474","Sweden"
"160","Fire Rock","1909.HK","38919752","0.202707","China"
"161","Netgem","ALNTG.PA","36358219","1.08645","France"
"162","Tose Software","4728.T","35438085","4.64828","Japan"
"163","Snail Inc","SNAL","34248384","0.96","China"
"164","Linekong Interactive","8267.HK","33990894","0.0923728","China"
"165","tinyBuild","8Z3.F","33539233","0.0852804","United States"
"166","Starbreeze","STAR-B.ST","31996196","0.0191411","Sweden"
"167","BigBen Interactive","BIG.PA","31502647","1.68458","France"
"168","TENDA","4198.T","31401527","4.76398","Japan"
"169","Nippon Ichi Software","3851.T","29926963","5.91414","Japan"
"170","enish","3667.T","28078732","0.837099","Japan"
"171","PopReach","INIK.V","27070144","0.0763636","Canada"
"172","All in! Games","ALG.WA","26536681","0.350909","Poland"
"173","Ourgame International","6899.HK","26272627","0.0243762","China"
"174","Infinities Tech (Jiu Zun Digital)","1961.HK","25436049","0.0346398","China"
"175","Yuke's","4334.T","25266559","3.00131","Japan"
"176","Mobcast","3664.T","25185541","0.401535","Japan"
"177","BoomBit","BBT.WA","24829439","1.82034","Poland"
"178","Games Operators","GOP.WA","24182049","4.39733","Poland"
"179","East Side Games","EAGR.TO","23855889","0.301818","Canada"
"180","WonderPlanet","4199.T","22833113","8.7453","Japan"
"181","Astro Corporation","3064.TWO","22586741","1.73591","Taiwan"
"182","Forever Entertainment","8FE.SG","22085367","0.731308","Poland"
"183","NJ Holdings","9421.T","21540754","4.0698","Japan"
"184","Appirits","4174.T","21496447","5.24718","Japan"
"185","Sino-Entertainment Technology","6933.HK","21288757","0.0513182","China"
"186","5th Planet Games","5PG.OL","20794054","0.0774802","Denmark"
"187","Silicon Studio","3907.T","18886961","6.88055","Japan"
"188","Vivid Games","VVD.WA","18422258","0.331719","Poland"
"189","Axel Mark","3624.T","17659738","0.966407","Japan"
"190","GigaMedia","GIGM","17462572","1.5642","Taiwan"
"191","Ultimate Games","ULG.WA","17348883","3.31719","Poland"
"192","Gaming Corps","GCOR.ST","17053779","0.117255","Sweden"
"193","Forgame","0484.HK","16184267","0.111617","China"
"194","Mighty Kingdom","MKL.AX","15811027","0.107787","Australia"
"195","Big Cheese Studio","BCS.WA","15416965","3.72841","Poland"
"196","Digital Hollywood Interactive","2022.HK","15395485","0.00756944","China"
"197","Mynet","3928.T","15301407","1.81031","Japan"
"198","InterServ International","6169.TWO","15200531","0.649734","Taiwan"
"199","LL Lucky Games","LADYLU.ST","15079469","0.0526062","Sweden"
"200","Motorsport Gaming","MSGM","14778290","2.91","United States"
"201","Don't Nod Entertainment","ALDNE.PA","13939015","1.07243","France"
"202","iCandy Interactive","ICI.AX","13382911","0.0104521","Australia"
"203","Blue Hat","BHAT","13111513","1.81","China"
"204","Voltage","3639.T","12893492","1.9192","Japan"
"205","AltPlus","3672.T","12839155","0.592094","Japan"
"206","Gaming Factory","GIF.WA","10796891","1.77648","Poland"
"207","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"208","Versus Systems","VS","9656310","1.97","Canada"
"209","Fragbite Group","FRAG.ST","9387565","1.17783","Sweden"
"210","Solid Clouds","SOLID.IC","7610067","0.0106131","Iceland"
"211","ManyDev Studio","MAN.WA","5414746","0.189327","Poland"
"212","Nitro Games","NITRO.ST","4086243","0.163946","Finland"
"213","PunkPirates","PUN.WA","3942991","0.13","Poland"
"214","Super League Enterprise","SLE","3783920","3.51","United States"
"215","CMON","1792.HK","3475528","0.00192443","Singapore"
"216","Qiiwi Games","QIIWI.ST","2970292","0.32113","Sweden"
"217","Playgon Games","DEAL.V","2954589","0.00727273","Canada"
"218","Gameone","8282.HK","2778883","0.0731285","Hong Kong"
"219","Freeze Tag","FRZT","1928156","0.0256","United States"
"220","Thunderful Group","THUNDR.ST","1881714","0.0252468","Sweden"
"221","T-Bull","TBL.WA","1277028","1.07466","Poland"
"222","Playground Ventures","PLAY.CN","1228246","0.0145455","Canada"
"223","Maximum Entertainment","8R7.F","1074034","0.00817757","Sweden"
"224","Tapinator","TAPM","1040130","0.36","United States"
"225","Kuuhubb","KUU.V","712506","0.01","Canada"
"226","Sozap","SOZAP.ST","587283","0.0264087","Sweden"
"227","iEntertainment Network","IENT","497306","0.0038","United States"
"228","GAME HOURS","6626.TWO","285836","0.0972769","Taiwan"
"229","Gaming Technologies (Gametech)","GMGT","9140","0.0002","United States"
"230","Virtual Interactive Technologies","VRVR","4126","0.0005","Bermuda"
"231","Gamer Pakistan","GPAK","2558","0.0001","United States"
