"Rank","Name","Symbol","marketcap","price (USD)","country"
"123","Softstar Entertainment","6111.TWO","100614797","1.14059","Taiwan"
"124","KLab","3656.T","97677142","1.22986","Japan"
"125","FriendTimes","6820.HK","94685323","0.0452864","China"
"126","gumi","3903.T","94355657","1.75067","Japan"
"127","coly","4175.T","93779461","17.0423","Japan"
"128","Drecom","3793.T","90661417","3.17504","Japan"
"129","Golden Matrix Group","GMGI","89996768","0.6372","United States"
"130","11 bit studios","11B.WA","85856453","35.519","Poland"
"131","Feiyu Technology International Company","1022.HK","80341772","0.0459242","China"
"132","Pullup Entertainment","ALPUL.PA","78641471","9.83798","France"
"133","GCL Global Holdings Ltd","GCL","77509272","0.6055","Singapore"
"134","The9","NCTY","74074648","4.85","China"
"135","CMGE Technology Group","0302.HK","72602189","0.0242378","China"
"136","Sino-Entertainment Technology","6933.HK","66337978","0.154994","China"
"137","Artifex Mundi","ART.WA","65689783","5.51436","Poland"
"138","Imagineer","4644.T","64716682","6.71402","Japan"
"139","Chinese Gamer International","3083.TWO","63492459","0.734136","Taiwan"
"140","Trophy Games","TGAMES.CO","60298472","2.12787","Denmark"
"141","MacroWell OMG Digital Entertainment","3687.TWO","59986155","1.9913","Taiwan"
"142","Playstudios","MYPS","59820448","0.498","United States"
"143","Fire Rock","1909.HK","59319079","0.244291","China"
"144","Gamesparcs","6542.TWO","57487134","1.4021","Taiwan"
"145","Aiming Inc","3911.T","53881261","1.15456","Japan"
"146","tinyBuild","8Z3.F","53177152","0.135214","United States"
"147","Devolver Digital","DEVO.L","49826007","0.0985041","United States"
"148","G5 Entertainment","G5EN.ST","48510861","6.52905","Sweden"
"149","People Can Fly","PCF.WA","46654893","1.01232","Poland"
"150","Mobile Factory","3912.T","46411335","7.14698","Japan"
"151","Bragg Gaming Group","BRAG","45430228","1.4625","Canada"
"152","5th Planet Games","5PG.OL","43283416","0.160978","Denmark"
"153","Kayak Inc","3904.T","41381284","2.68561","Japan"
"154","Nippon Ichi Software","3851.T","41182274","8.1384","Japan"
"155","geechs","7060.T","37930502","3.7335","Japan"
"156","Silicon Studio","3907.T","36773557","13.3967","Japan"
"157","PlaySide Studios","PLY.AX","35858216","0.0790116","Australia"
"158","Gala Incorporated","4777.T","35170049","1.25496","Japan"
"159","Asphere Innovations","AS.BK","34714321","0.0695334","Thailand"
"160","Axel Mark","3624.T","34425396","0.527082","Japan"
"161","Ourgame International","6899.HK","32585608","0.0302334","China"
"162","Netgem","ALNTG.PA","32064781","0.958154","France"
"163","Aeria","3758.T","31547265","1.54987","Japan"
"164","Tose Software","4728.T","30675762","4.04724","Japan"
"165","CAVE Interactive","3760.T","27602213","4.58059","Japan"
"166","FingerTango","6860.HK","27404752","0.0142875","China"
"167","CROOZ","2138.T","27256069","2.84875","Japan"
"168","Snail Inc","SNAL","26509200","2.96","China"
"169","PopReach","INIK.V","25353153","0.0432214","Canada"
"170","Edia","3935.T","24569151","4.24803","Japan"
"171","Fun Yours Technology","6482.TWO","22690677","0.792425","Taiwan"
"172","Appirits","4174.T","21963483","5.42769","Japan"
"173","MAG Interactive","MAGI.ST","21730598","0.818756","Sweden"
"174","TENDA","4198.T","20607139","3.10602","Japan"
"175","BoomBit","BBT.WA","20367620","1.4759","Poland"
"176","Yuke's","4334.T","20337397","2.41579","Japan"
"177","Ultimate Games","ULG.WA","18944000","3.62218","Poland"
"178","Motorsport Gaming","MSGM","18401098","4.01","United States"
"179","Forever Entertainment","8FE.SG","17878044","0.645763","Poland"
"180","Mobcast","3664.T","17844062","0.175694","Japan"
"181","Starbreeze","STAR-B.ST","17203738","0.0104129","Sweden"
"182","Games Operators","GOP.WA","16871952","3.06804","Poland"
"183","NJ Holdings","9421.T","16871231","3.18759","Japan"
"184","AltPlus","3672.T","16349168","0.181969","Japan"
"185","GigaMedia","GIGM","15804695","1.43","Taiwan"
"186","Forgame","0484.HK","15570075","0.0924863","China"
"187","All in! Games","ALG.WA","15249524","0.201653","Poland"
"188","iCandy Interactive","ICI.AX","14449613","0.0112852","Australia"
"189","Mynet","3928.T","14132280","1.48085","Japan"
"190","WonderPlanet","4199.T","13662220","5.35867","Japan"
"191","Thunderful Group","THUNDR.ST","12968314","0.0317955","Sweden"
"192","Gaming Corps","GCOR.ST","12152379","0.0835551","Sweden"
"193","Digital Hollywood Interactive","2022.HK","11632869","0.0062508","China"
"194","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"195","Linekong Interactive","8267.HK","9521314","0.0257686","China"
"196","InterServ International","6169.TWO","9361537","0.400151","Taiwan"
"197","Voltage","3639.T","9355959","1.43693","Japan"
"198","Infinities Tech (Jiu Zun Digital)","1961.HK","9273608","0.0126292","China"
"199","enish","3667.T","9220111","0.169419","Japan"
"200","Vivid Games","VVD.WA","8992176","0.161917","Poland"
"201","Versus Systems","VS","8138566","1.31","Canada"
"202","Astro Corporation","3064.TWO","7768855","0.597076","Taiwan"
"203","Nacon","NACON.PA","7746799","0.0711039","France"
"204","Gaming Factory","GIF.WA","7294364","1.20018","Poland"
"205","Qiiwi Games","QIIWI.ST","6854604","0.741079","Sweden"
"206","Super League Enterprise","SLE","6831334","4.03","United States"
"207","Don't Nod Entertainment","ALDNE.PA","6194449","0.477911","France"
"208","East Side Games","EAGR.TO","5236289","0.050425","Canada"
"209","Nitro Games","NITRO.ST","5036335","0.202065","Finland"
"210","Big Cheese Studio","BCS.WA","5018652","1.2137","Poland"
"211","Gameone","8282.HK","4908151","0.0861079","Hong Kong"
"212","Fragbite Group","FRAG.ST","4798756","0.594123","Sweden"
"213","ManyDev Studio","MAN.WA","4762247","0.166512","Poland"
"214","PunkPirates","PUN.WA","3942991","0.13","Poland"
"215","BigBen Interactive","BIG.PA","2972303","0.160392","France"
"216","Blue Hat Interactive Entertainment Technology","BHAT","2091312","0.675","China"
"217","Playgon Games","DEAL.V","1985607","0.00360179","Canada"
"218","Maximum Entertainment","8R7.F","1453651","0.0284415","Sweden"
"219","iEntertainment Network","IENT","876829","0.0067","United States"
"220","Solid Clouds","SOLID.IC","713181","0.000994613","Iceland"
"221","Kuuhubb","KUU.V","712506","0.01","Canada"
"222","Tapinator","TAPM","673183","0.247","United States"
"223","Playground Ventures","PLAY.CN","608283","0.00720357","Canada"
"224","Sozap","SOZAP.ST","602380","0.0270876","Sweden"
"225","T-Bull","TBL.WA","483046","0.4065","Poland"
"226","ATARI","ALATA.PA","336738","0.120426","France"
"227","GAME HOURS","6626.TWO","285836","0.0972769","Taiwan"
"228","Gaming Technologies (Gametech)","GMGT","27420","0.0006","United States"
"229","Gamer Pakistan","GPAK","15347","0.0006","United States"
"230","Freeze Tag","FRZT","7505","0.0001","United States"
"231","Virtual Interactive Technologies","VRVR","2475","0.0003","Bermuda"
