"Rank","Name","Symbol","marketcap","price (USD)","country"
"166","Netgem","ALNTG.PA","25488397","0.761639","France"
"167","5th Planet Games","5PG.OL","25291521","0.0942382","Denmark"
"168","Snail Inc","SNAL","24913224","0.66","China"
"169","CAVE Interactive","3760.T","24441277","4.05604","Japan"
"170","Sino-Entertainment Technology","6933.HK","24080151","0.0562617","China"
"171","TENDA","4198.T","23204174","3.49746","Japan"
"172","BoomBit","BBT.WA","22971883","1.68416","Poland"
"173","Forever Entertainment","8FE.SG","22657499","0.750029","Poland"
"174","Motorsport Gaming","MSGM","22142048","4.36","United States"
"175","NJ Holdings","9421.T","21501316","4.06238","Japan"
"176","Yuke's","4334.T","20893606","2.48186","Japan"
"177","AltPlus","3672.T","20619972","0.266594","Japan"
"178","Ultimate Games","ULG.WA","18681767","3.57204","Poland"
"179","Forgame","0484.HK","17866989","0.10613","China"
"180","Nacon","NACON.PA","17363329","0.159294","France"
"181","GigaMedia","GIGM","17241486","1.56","Taiwan"
"182","WonderPlanet","4199.T","16571637","6.49981","Japan"
"183","Appirits","4174.T","16461938","4.07508","Japan"
"184","Mynet","3928.T","16177194","1.89155","Japan"
"185","All in! Games","ALG.WA","15817343","0.209161","Poland"
"186","Astro Corporation","3064.TWO","15601515","1.19906","Taiwan"
"187","LL Lucky Games","LADYLU.ST","15478374","0.0539978","Sweden"
"188","Games Operators","GOP.WA","15445975","2.80874","Poland"
"189","MAG Interactive","MAGI.ST","14766189","0.557327","Sweden"
"190","Starbreeze","STAR-B.ST","14636974","0.00901048","Sweden"
"191","iCandy Interactive","ICI.AX","14362394","0.0112171","Australia"
"192","Linekong Interactive","8267.HK","14352814","0.0389996","China"
"193","Gaming Corps","GCOR.ST","14161585","0.0973696","Sweden"
"194","Big Cheese Studio","BCS.WA","13366355","3.23249","Poland"
"195","Digital Hollywood Interactive","2022.HK","13298212","0.00664911","China"
"196","Thunderful Group","THUNDR.ST","13046284","0.0319867","Sweden"
"197","East Side Games","EAGR.TO","12988550","0.168287","Canada"
"198","InterServ International","6169.TWO","12516602","0.535012","Taiwan"
"199","Mobcast","3664.T","12113692","0.203119","Japan"
"200","enish","3667.T","11923105","0.355459","Japan"
"201","Silicon Studio","3907.T","11882946","4.32898","Japan"
"202","PopReach","INIK.V","11773770","0.0329258","Canada"
"203","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"204","Vivid Games","VVD.WA","10559937","0.190147","Poland"
"205","Voltage","3639.T","10047569","1.54878","Japan"
"206","Gaming Factory","GIF.WA","10037680","1.65156","Poland"
"207","Axel Mark","3624.T","9576952","0.488755","Japan"
"208","Don't Nod Entertainment","ALDNE.PA","7967894","0.613027","France"
"209","BigBen Interactive","BIG.PA","6874374","0.371531","France"
"210","Fragbite Group","FRAG.ST","5867787","0.726477","Sweden"
"211","Super League Enterprise","SLE","5428800","4.68","United States"
"212","ManyDev Studio","MAN.WA","4785610","0.167329","Poland"
"213","Versus Systems","VS","4770313","0.9732","Canada"
"214","Gameone","8282.HK","4664604","0.0818352","Hong Kong"
"215","PunkPirates","PUN.WA","3942991","0.13","Poland"
"216","Nitro Games","NITRO.ST","3837598","0.15397","Finland"
"217","Solid Clouds","SOLID.IC","1954268","0.00272545","Iceland"
"218","Playgon Games","DEAL.V","1778702","0.00365842","Canada"
"219","Qiiwi Games","QIIWI.ST","1659828","0.179451","Sweden"
"220","Playground Ventures","PLAY.CN","1544620","0.0182921","Canada"
"221","iEntertainment Network","IENT","1060046","0.0081","United States"
"222","T-Bull","TBL.WA","1054116","0.887075","Poland"
"223","Kuuhubb","KUU.V","712506","0.01","Canada"
"224","Sozap","SOZAP.ST","602380","0.0270876","Sweden"
"225","Freeze Tag","FRZT","525392","0.007","United States"
"226","Tapinator","TAPM","479677","0.176","United States"
"227","Maximum Entertainment","8R7.F","454590","0.00208986","Sweden"
"228","GAME HOURS","6626.TWO","285836","0.0972769","Taiwan"
"229","Blue Hat","BHAT","51281","0.0372","China"
"230","Gaming Technologies (Gametech)","GMGT","27420","0.0006","United States"
"231","Gamer Pakistan","GPAK","20463","0.0008","United States"
"232","Virtual Interactive Technologies","VRVR","2475","0.0003","Bermuda"
