"Rank","Name","Symbol","marketcap","price (USD)","country"
"57","Kakao Games","293490.KQ","965879488","11.7772","South Korea"
"58","Happinet","7552.T","951307399","42.9439","Japan"
"59","Corsair Gaming","CRSR","902374720","8.51","United States"
"60","NetDragon Websoft","0777.HK","805447656","1.52232","China"
"61","Huya","HUYA","787136064","3.54","China"
"62","DoubleUGames","192080.KS","785823597","39.4023","South Korea"
"63","everplay group plc","EVPL.L","771892283","5.35729","United Kingdom"
"64","Hangzhou Electronic Soul Network Technology","603258.SS","752371425","3.08329","China"
"65","Sichuan Xunyou Network Technology","300467.SZ","734110178","3.61266","China"
"66","Boyaa Interactive","0434.HK","705212870","0.963022","China"
"67","Wemade","112040.KQ","689289924","20.4255","South Korea"
"68","Nat Games (Nexon Games)","225570.KQ","681529160","10.7197","South Korea"
"69","IGG Inc","0799.HK","659534104","0.586299","Singapore"
"70","NHN Corp","181710.KS","617819641","19.7736","South Korea"
"71","GuangZhou Wahlap Technology","301011.SZ","593352093","4.04488","China"
"72","Gree","3632.T","544315108","3.17825","Japan"
"73","Kaiser (China) Culture","002425.SZ","542794471","0.567382","China"
"74","Soft-World International","5478.TWO","525511283","3.50743","Taiwan"
"75","PlayWay","PLW.WA","511108647","77.4407","Poland"
"76","Sohu.com","SOHU","474131360","15.77","China"
"77","DoubleDown Interactive","DDI","461342176","9.31","United States"
"78","Shenzhen Zqgame","300052.SZ","461205805","1.76128","China"
"79","COLOPL","3668.T","460704872","3.5866","Japan"
"80","Gravity Co.","GRVY","443061856","63.76","South Korea"
"81","Devsisters","194480.KQ","436803469","39.8369","South Korea"
"82","Neowiz Games","095660.KQ","388465074","19.6649","South Korea"
"83","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","374521396","1.87813","China"
"84","Gamania Digital","6180.TWO","351233050","2.0014","Taiwan"
"85","Com2uS","078340.KQ","340843069","29.8415","South Korea"
"86","Huuuge","HUG.WA","340071627","6.06179","United States"
"87","Zengame Technology","2660.HK","324336992","0.313721","China"
"88","Qingci Games","6633.HK","314661320","0.455153","China"
"89","Bushiroad","7803.T","310909321","4.58703","Japan"
"90","Nexters","GDEV","302990240","16.712","Cyprus"
"91","Webzen","069080.KQ","301904300","10.3866","South Korea"
"92","Akatsuki Inc","3932.T","287343969","19.927","Japan"
"93","Stillfront Group","SF.ST","287265431","0.554601","Sweden"
"94","iDreamSky","1119.HK","252935501","0.140146","China"
"95","Inspired Entertainment","INSE","246860992","9.17","United States"
"96","Bank of Innovation","4393.T","244244370","61.4553","Japan"
"97","Marvelous","7844.T","241161470","3.98133","Japan"
"98","Archosaur Games","9990.HK","231935690","0.290578","China"
"99","Remedy Entertainment","REMEDY.HE","227961429","16.7121","Finland"
"100","BAIOO Family Interactive","2100.HK","213814134","0.0745731","China"
"101","Pullup Entertainment","ALPUL.PA","211260614","26.2971","France"
"102","Digital Bros","DIB.MI","207374435","14.5373","Italy"
"103","X-Legend Entertainment","4994.TW","205689439","3.09851","Taiwan"
"104","Frontier Developments","FDEV.L","205462485","5.5345","United Kingdom"
"105","gumi","3903.T","205124401","4.14466","Japan"
"106","FuRyu","6238.T","204172824","7.71084","Japan"
"107","Azerion Group","AZRN.AS","200744353","1.64283","Netherlands"
"108","Gaming Realms","GMR.L","196594631","0.616156","United Kingdom"
"109","CMGE Technology Group","0302.HK","184864041","0.0617157","China"
"110","Feiyu Technology International Company","1022.HK","182196063","0.104145","China"
"111","FriendTimes","6820.HK","178219350","0.0848591","China"
"112","7Road","0797.HK","168802275","0.0655729","China"
"113","CI Games","CI7.F","168432824","0.800142","Poland"
"114","Homeland Interactive Technology","3798.HK","165012800","0.128574","China"
"115","Softstar Entertainment","6111.TWO","164079359","1.69221","Taiwan"
"116","Userjoy Technology","3546.TWO","159864648","2.73613","Taiwan"
"117","UNITED","2497.T","155576660","4.16508","Japan"
"118","Devolver Digital","DEVO.L","148637805","0.327163","United States"
"119","Ten Square Games","TEN.WA","146073585","22.9681","Poland"
"120","Ateam","3662.T","141019785","7.59514","Japan"
"121","The9","NCTY","140905248","10.02","China"
"122","Bloober Team","6BO.SG","133763039","6.25222","Poland"
"123","Golden Matrix Group","GMGI","132681176","0.95","United States"
"124","Enad Global 7","EG7.ST","128812482","1.45381","Sweden"
"125","Wayi International Digital Entertainment","3086.TWO","127837056","4.68766","Taiwan"
"126","11 bit studios","11B.WA","123672890","51.1637","Poland"
"127","Playstudios","MYPS","119354280","0.9522","United States"
"128","Skillz","SKLZ","110836624","7.23","United States"
"129","Nihon Falcom","3723.T","106129907","10.3242","Japan"
"130","ATARI","ALATA.PA","102153867","0.183193","France"
"131","Nacon","NACON.PA","101933571","0.899421","France"
"132","Chinese Gamer International","3083.TWO","96609908","1.11706","Taiwan"
"133","Drecom","3793.T","93495282","3.25312","Japan"
"134","Creepy Jar","CRJ.WA","88093850","125.963","Poland"
"135","KLab","3656.T","87835162","1.47003","Japan"
"136","Aiming Inc","3911.T","87660087","1.87837","Japan"
"137","coly","4175.T","87446807","15.8913","Japan"
"138","G5 Entertainment","G5EN.ST","79145788","9.92897","Sweden"
"139","MacroWell OMG Digital Entertainment","3687.TWO","76351737","2.53998","Taiwan"
"140","Bragg Gaming Group","BRAG","72531072","2.85","Canada"
"141","Imagineer","4644.T","69223641","7.1868","Japan"
"142","Gamesparcs","6542.TWO","69118978","1.64567","Taiwan"
"143","PlaySide Studios","PLY.AX","61697599","0.136457","Australia"
"144","tinyBuild","8Z3.F","52989147","0.134736","United States"
"145","Edia","3935.T","51770493","8.77933","Japan"
"146","Kayak Inc","3904.T","50758392","3.15103","Japan"
"147","People Can Fly","PCF.WA","50667961","1.40978","Poland"
"148","FingerTango","6860.HK","50309855","0.0262292","China"
"149","CyberStep","3810.T","50047518","2.00087","Japan"
"150","Artifex Mundi","ART.WA","49780961","4.18764","Poland"
"151","Mobile Factory","3912.T","48815301","6.83971","Japan"
"152","Fire Rock","1909.HK","48138244","0.25072","China"
"153","Trophy Games","TGAMES.CO","44630962","1.66233","Denmark"
"154","Aeria","3758.T","44497372","2.14379","Japan"
"155","Gala Incorporated","4777.T","44439766","1.58572","Japan"
"156","geechs","7060.T","44202980","4.29439","Japan"
"157","CAVE Interactive","3760.T","43019466","6.49262","Japan"
"158","Asphere Innovations","AS.BK","42482390","0.085093","Thailand"
"159","MAG Interactive","MAGI.ST","39944724","1.50765","Sweden"
"160","CROOZ","2138.T","39329387","4.11063","Japan"
"161","Fun Yours Technology","6482.TWO","39030986","1.36308","Taiwan"
"162","Netgem","ALNTG.PA","36388116","1.08734","France"
"163","Tose Software","4728.T","35180440","4.64148","Japan"
"164","Snail Inc","SNAL","35094400","0.9333","China"
"165","Starbreeze","STAR-B.ST","34049235","0.0188457","Sweden"
"166","TENDA","4198.T","31715544","4.81162","Japan"
"167","BigBen Interactive","BIG.PA","30568600","1.61683","France"
"168","Nippon Ichi Software","3851.T","30305788","5.989","Japan"
"169","PopReach","INIK.V","29728415","0.0835088","Canada"
"170","Linekong Interactive","8267.HK","28860412","0.0784304","China"
"171","Ourgame International","6899.HK","26329715","0.0244291","China"
"172","BoomBit","BBT.WA","25487530","1.86859","Poland"
"173","Games Operators","GOP.WA","25200290","4.58249","Poland"
"174","enish","3667.T","25111061","0.748625","Japan"
"175","Yuke's","4334.T","24521740","2.91283","Japan"
"176","East Side Games","EAGR.TO","24099730","0.31225","Canada"
"177","Infinities Tech (Jiu Zun Digital)","1961.HK","24075139","0.0327865","China"
"178","Forever Entertainment","8FE.SG","23356826","0.768231","Poland"
"179","NJ Holdings","9421.T","22189138","4.1923","Japan"
"180","All in! Games","ALG.WA","21974179","0.290576","Poland"
"181","Astro Corporation","3064.TWO","21304444","1.63735","Taiwan"
"182","Mobcast","3664.T","21105749","0.353896","Japan"
"183","Sino-Entertainment Technology","6933.HK","21068318","0.0507869","China"
"184","GigaMedia","GIGM","19962484","1.8062","Taiwan"
"185","Appirits","4174.T","19583405","4.87968","Japan"
"186","Digital Hollywood Interactive","2022.HK","18771858","0.00938593","China"
"187","Silicon Studio","3907.T","18662785","6.79888","Japan"
"188","5th Planet Games","5PG.OL","18375090","0.068467","Denmark"
"189","WonderPlanet","4199.T","17750724","6.96221","Japan"
"190","Gaming Corps","GCOR.ST","16523958","0.113612","Sweden"
"191","Vivid Games","VVD.WA","16523449","0.297528","Poland"
"192","Mighty Kingdom","MKL.AX","16110976","0.109832","Australia"
"193","Ultimate Games","ULG.WA","15996997","3.0587","Poland"
"194","Forgame","0484.HK","15850788","0.110574","China"
"195","Motorsport Gaming","MSGM","15659600","2.71","United States"
"196","InterServ International","6169.TWO","15400146","0.658267","Taiwan"
"197","LL Lucky Games","LADYLU.ST","15372746","0.0536294","Sweden"
"198","Mynet","3928.T","15128835","1.78989","Japan"
"199","Big Cheese Studio","BCS.WA","14855324","3.59258","Poland"
"200","Don't Nod Entertainment","ALDNE.PA","13672010","1.04952","France"
"201","iCandy Interactive","ICI.AX","13636769","0.0106503","Australia"
"202","Voltage","3639.T","13549081","2.10976","Japan"
"203","Axel Mark","3624.T","13417143","0.803071","Japan"
"204","Blue Hat","BHAT","12024924","1.66","China"
"205","AltPlus","3672.T","11658543","0.537649","Japan"
"206","Fragbite Group","FRAG.ST","11066500","1.50765","Sweden"
"207","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"208","Gaming Factory","GIF.WA","10207521","1.6795","Poland"
"209","Thunderful Group","THUNDR.ST","9794806","0.0240147","Sweden"
"210","Versus Systems","VS","9705326","1.98","Canada"
"211","Solid Clouds","SOLID.IC","7756987","0.010818","Iceland"
"212","ManyDev Studio","MAN.WA","5476629","0.191491","Poland"
"213","CMON","1792.HK","5340722","0.00295721","Singapore"
"214","Super League Enterprise","SLE","4500600","4.04","United States"
"215","Nitro Games","NITRO.ST","4020775","0.161319","Finland"
"216","PunkPirates","PUN.WA","3942991","0.13","Poland"
"217","Gameone","8282.HK","2980354","0.0784304","Hong Kong"
"218","Qiiwi Games","QIIWI.ST","2659514","0.287531","Sweden"
"219","Freeze Tag","FRZT","1951459","0.026","United States"
"220","Playgon Games","DEAL.V","1713414","0.00363082","Canada"
"221","Maximum Entertainment","8R7.F","1435897","0.0146555","Sweden"
"222","T-Bull","TBL.WA","1293469","1.08849","Poland"
"223","Playground Ventures","PLAY.CN","1226373","0.0145233","Canada"
"224","Tapinator","TAPM","1008412","0.37","United States"
"225","iEntertainment Network","IENT","994611","0.0076","United States"
"226","Kuuhubb","KUU.V","712506","0.01","Canada"
"227","Sozap","SOZAP.ST","622653","0.0279993","Sweden"
"228","GAME HOURS","6626.TWO","285836","0.0972769","Taiwan"
"229","Gaming Technologies (Gametech)","GMGT","9140","0.0002","United States"
"230","Virtual Interactive Technologies","VRVR","4126","0.0005","Bermuda"
"231","Gamer Pakistan","GPAK","2558","0.0001","United States"
