"Rank","Name","Symbol","marketcap","price (USD)","country"
"71","Hangzhou Electronic Soul Network Technology","603258.SS","467559270","1.92598","China"
"72","Gree","3632.T","466061335","2.71276","Japan"
"73","Soft-World International","5478.TWO","459812093","3.06893","Taiwan"
"74","Kaiser (China) Culture","002425.SZ","440615558","0.460574","China"
"75","IGG Inc","0799.HK","428952908","0.389401","Singapore"
"76","Bushiroad","7803.T","417144875","3.08935","Japan"
"77","Shenzhen Zqgame","300052.SZ","401757100","1.53425","China"
"78","PlayWay","PLW.WA","400212746","60.0379","Poland"
"79","Sohu.com","SOHU","377922080","12.57","China"
"80","COLOPL","3668.T","372571872","2.89787","Japan"
"81","Stillfront Group","SF.ST","367649315","0.7139","Sweden"
"82","Wemade","112040.KQ","364342783","10.7781","South Korea"
"83","GuangZhou Wahlap Technology","301011.SZ","360314486","2.33278","China"
"84","7Road","0797.HK","329452006","0.141484","China"
"85","Zengame Technology","2660.HK","306726666","0.293166","China"
"86","Akatsuki Inc","3932.T","293765936","24.4148","Japan"
"87","Qingci Games","6633.HK","277575899","0.40151","China"
"88","Com2uS","078340.KQ","277194548","24.22","South Korea"
"89","Remedy Entertainment","REMEDY.HE","268499614","19.7565","Finland"
"90","Frontier Developments","FDEV.L","266135769","7.86041","United Kingdom"
"91","Boyaa Interactive","0434.HK","264621866","0.36582","China"
"92","FuRyu","6238.T","250045563","9.44041","Japan"
"93","Huuuge","HUG.WA","249066255","6.05646","United States"
"94","Wayi International Digital Entertainment","3086.TWO","248074697","0.909663","Taiwan"
"95","Neowiz Games","095660.KQ","244738658","12.5034","South Korea"
"96","Webzen","069080.KQ","225521468","7.96985","South Korea"
"97","Gamania Digital","6180.TWO","217135845","1.28108","Taiwan"
"98","Homeland Interactive Technology","3798.HK","212245367","0.168252","China"
"99","Digital Bros","DIB.MI","211311136","14.7255","Italy"
"100","GDEV Inc.","GDEV","208186096","11.47","Cyprus"
"101","Marvelous","7844.T","192108370","3.43404","Japan"
"102","Nihon Falcom","3723.T","176034237","17.8404","Japan"
"103","X-Legend Entertainment","4994.TW","168622597","2.54013","Taiwan"
"104","Archosaur Games","9990.HK","166287183","0.207765","China"
"105","Ten Square Games","TEN.WA","164668429","25.8321","Poland"
"106","Bank of Innovation","4393.T","152204719","38.2978","Japan"
"107","Enad Global 7","EG7.ST","143988572","1.62509","Sweden"
"108","Userjoy Technology","3546.TWO","142789621","2.32748","Taiwan"
"109","Skillz","SKLZ","137970800","8.84","United States"
"110","CI Games","CI7.F","130953101","0.598438","Poland"
"111","Azerion Group","AZRN.AS","126424601","1.03377","Netherlands"
"112","UNITED","2497.T","125706568","3.35744","Japan"
"113","Inspired Entertainment","INSE","122173128","4.58","United States"
"114","Devsisters","194480.KQ","114142188","10.4099","South Korea"
"115","Bloober Team","6BO.SG","111392899","5.77762","Poland"
"116","Gaming Realms","GMR.L","111325513","0.415116","United Kingdom"
"117","Ateam","3662.T","111160549","5.98084","Japan"
"118","coly","4175.T","106248902","19.3085","Japan"
"119","iDreamSky","1119.HK","104061913","0.0509854","China"
"120","Drecom","3793.T","103333044","3.62552","Japan"
"121","Softstar Entertainment","6111.TWO","99402800","1.12685","Taiwan"
"122","FriendTimes","6820.HK","97273233","0.0465241","China"
"123","CyberStep","3810.T","96203837","1.17447","Japan"
"124","BAIOO Family Interactive","2100.HK","94668493","0.0331405","China"
"125","KLab","3656.T","93784734","1.18085","Japan"
"126","Golden Matrix Group","GMGI","89996768","0.6372","United States"
"127","Creepy Jar","CRJ.WA","86002468","122.972","Poland"
"128","Pullup Entertainment","ALPUL.PA","79881545","9.99311","France"
"129","11 bit studios","11B.WA","77399249","32.0202","Poland"
"130","Feiyu Technology International Company","1022.HK","76931487","0.0439749","China"
"131","GCL Global Holdings Ltd","GCL","76690016","0.5991","Singapore"
"132","CMGE Technology Group","0302.HK","72738353","0.0233258","China"
"133","Artifex Mundi","ART.WA","68691935","5.71414","Poland"
"134","gumi","3903.T","67777532","1.25744","Japan"
"135","tinyBuild","8Z3.F","67760465","0.172295","United States"
"136","Sino-Entertainment Technology","6933.HK","65465630","0.152956","China"
"137","Imagineer","4644.T","64786476","6.72126","Japan"
"138","Chinese Gamer International","3083.TWO","60978482","0.705068","Taiwan"
"139","The9","NCTY","60481572","3.96","China"
"140","Trophy Games","TGAMES.CO","58329016","2.05837","Denmark"
"141","MacroWell OMG Digital Entertainment","3687.TWO","57839710","1.92005","Taiwan"
"142","Playstudios","MYPS","56649244","0.4716","United States"
"143","Fire Rock","1909.HK","55556671","0.228797","China"
"144","Gamesparcs","6542.TWO","54009287","1.31728","Taiwan"
"145","Aiming Inc","3911.T","51235613","1.09787","Japan"
"146","CMON","1792.HK","50038661","0.202029","Singapore"
"147","G5 Entertainment","G5EN.ST","47375806","6.37629","Sweden"
"148","Mobile Factory","3912.T","46921332","7.22552","Japan"
"149","Nippon Ichi Software","3851.T","46672576","9.22338","Japan"
"150","Bragg Gaming Group","BRAG","45818520","1.475","Canada"
"151","People Can Fly","PCF.WA","44963404","0.975616","Poland"
"152","Devolver Digital","DEVO.L","44420417","0.0920619","United States"
"153","Kayak Inc","3904.T","41602950","2.69999","Japan"
"154","geechs","7060.T","37935957","3.73403","Japan"
"155","PlaySide Studios","PLY.AX","37199561","0.0819672","Australia"
"156","Netgem","ALNTG.PA","36671007","1.0958","France"
"157","Silicon Studio","3907.T","36268672","13.2127","Japan"
"158","5th Planet Games","5PG.OL","35719793","0.132847","Denmark"
"159","Gala Incorporated","4777.T","35597507","1.27021","Japan"
"160","Axel Mark","3624.T","35435789","0.542552","Japan"
"161","Asphere Innovations","AS.BK","33903174","0.0679087","Thailand"
"162","Ourgame International","6899.HK","32559069","0.0302088","China"
"163","Aeria","3758.T","32316853","1.60212","Japan"
"164","Tose Software","4728.T","31446518","4.14893","Japan"
"165","CAVE Interactive","3760.T","28320445","4.58935","Japan"
"166","FingerTango","6860.HK","27382432","0.0142759","China"
"167","Edia","3935.T","26437061","4.66595","Japan"
"168","Appirits","4174.T","26032300","6.39573","Japan"
"169","CROOZ","2138.T","26015999","2.71914","Japan"
"170","PopReach","INIK.V","25173946","0.0428764","Canada"
"171","MAG Interactive","MAGI.ST","23644039","0.89085","Sweden"
"172","Snail Inc","SNAL","23105992","2.58","China"
"173","Fun Yours Technology","6482.TWO","21766519","0.760151","Taiwan"
"174","TENDA","4198.T","21733524","3.27446","Japan"
"175","Yuke's","4334.T","20526814","2.43829","Japan"
"176","Motorsport Gaming","MSGM","19043528","4.15","United States"
"177","BoomBit","BBT.WA","18823613","1.36402","Poland"
"178","Ultimate Games","ULG.WA","17765694","3.39688","Poland"
"179","NJ Holdings","9421.T","17601283","3.32552","Japan"
"180","Forever Entertainment","8FE.SG","17235598","0.622559","Poland"
"181","AltPlus","3672.T","16631033","0.185106","Japan"
"182","Games Operators","GOP.WA","15639353","2.8439","Poland"
"183","Starbreeze","STAR-B.ST","15363369","0.00945765","Sweden"
"184","GigaMedia","GIGM","15250979","1.3799","Taiwan"
"185","Mobcast","3664.T","14910325","0.146808","Japan"
"186","Mynet","3928.T","14619585","1.53191","Japan"
"187","iCandy Interactive","ICI.AX","14449613","0.0112852","Australia"
"188","All in! Games","ALG.WA","13899479","0.1838","Poland"
"189","Forgame","0484.HK","13304255","0.0790273","China"
"190","WonderPlanet","4199.T","13116623","5.14467","Japan"
"191","Thunderful Group","THUNDR.ST","12968314","0.0317955","Sweden"
"192","Gaming Corps","GCOR.ST","11743816","0.080746","Sweden"
"193","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"194","Digital Hollywood Interactive","2022.HK","10535882","0.00611824","China"
"195","Voltage","3639.T","9808180","1.50638","Japan"
"196","enish","3667.T","9379068","0.17234","Japan"
"197","Infinities Tech (Jiu Zun Digital)","1961.HK","9266055","0.0126189","China"
"198","InterServ International","6169.TWO","8873458","0.379289","Taiwan"
"199","Vivid Games","VVD.WA","8774347","0.157995","Poland"
"200","Nacon","NACON.PA","8634944","0.0792557","France"
"201","Linekong Interactive","8267.HK","8383235","0.0226885","China"
"202","Astro Corporation","3064.TWO","6921446","0.531948","Taiwan"
"203","Versus Systems","VS","6896037","1.11","Canada"
"204","Super League Enterprise","SLE","6831334","4.03","United States"
"205","Gaming Factory","GIF.WA","6657687","1.09543","Poland"
"206","Qiiwi Games","QIIWI.ST","6189336","0.669154","Sweden"
"207","Don't Nod Entertainment","ALDNE.PA","5865879","0.452561","France"
"208","Nitro Games","NITRO.ST","5196108","0.208475","Finland"
"209","East Side Games","EAGR.TO","5194493","0.0500225","Canada"
"210","Fragbite Group","FRAG.ST","4768795","0.590413","Sweden"
"211","ManyDev Studio","MAN.WA","4639140","0.162208","Poland"
"212","Big Cheese Studio","BCS.WA","4284607","1.03618","Poland"
"213","Gameone","8282.HK","4141286","0.0726541","Hong Kong"
"214","PunkPirates","PUN.WA","3942991","0.13","Poland"
"215","BigBen Interactive","BIG.PA","2767171","0.149322","France"
"216","Blue Hat Interactive Entertainment Technology","BHAT","2091312","0.675","China"
"217","Playgon Games","DEAL.V","2013938","0.00357304","Canada"
"218","Maximum Entertainment","8R7.F","1279808","0.0250402","Sweden"
"219","Playground Ventures","PLAY.CN","905142","0.0107191","Canada"
"220","Solid Clouds","SOLID.IC","827790","0.00115445","Iceland"
"221","Kuuhubb","KUU.V","712506","0.01","Canada"
"222","Tapinator","TAPM","673183","0.247","United States"
"223","Sozap","SOZAP.ST","602380","0.0270876","Sweden"
"224","T-Bull","TBL.WA","553850","0.466084","Poland"
"225","ATARI","ALATA.PA","336738","0.120426","France"
"226","GAME HOURS","6626.TWO","285836","0.0972769","Taiwan"
"227","Gaming Technologies (Gametech)","GMGT","27420","0.0006","United States"
"228","Gamer Pakistan","GPAK","15347","0.0006","United States"
"229","iEntertainment Network","IENT","13087","0.0001","United States"
"230","Freeze Tag","FRZT","7505","0.0001","United States"
"231","Virtual Interactive Technologies","VRVR","2475","0.0003","Bermuda"
