"Rank","Name","Symbol","marketcap","price (USD)","country"
"134","Creepy Jar","CRJ.WA","88570232","126.644","Poland"
"135","Drecom","3793.T","86320148","3.00346","Japan"
"136","G5 Entertainment","G5EN.ST","78441799","9.84065","Sweden"
"137","Aiming Inc","3911.T","74424511","1.59476","Japan"
"138","coly","4175.T","74226472","13.489","Japan"
"139","MacroWell OMG Digital Entertainment","3687.TWO","73585092","2.44794","Taiwan"
"140","PlaySide Studios","PLY.AX","70458501","0.155834","Australia"
"141","Bragg Gaming Group","BRAG","69661096","2.73","Canada"
"142","Imagineer","4644.T","67715502","7.03023","Japan"
"143","Gamesparcs","6542.TWO","67172446","1.59932","Taiwan"
"144","CyberStep","3810.T","62992138","2.51839","Japan"
"145","Blue Hat","BHAT","60189844","1.63","China"
"146","Fire Rock","1909.HK","51903912","0.270333","China"
"147","Trophy Games","TGAMES.CO","50116770","1.86665","Denmark"
"148","Asphere Innovations","AS.BK","48826087","0.0977995","Thailand"
"149","Mobile Factory","3912.T","47898632","6.71128","Japan"
"150","Kayak Inc","3904.T","46989869","2.91708","Japan"
"151","FingerTango","6860.HK","46420086","0.0242012","China"
"152","Artifex Mundi","ART.WA","44837499","3.77179","Poland"
"153","tinyBuild","8Z3.F","44427206","0.112965","United States"
"154","People Can Fly","PCF.WA","44109162","1.03518","Poland"
"155","geechs","7060.T","43763075","4.27262","Japan"
"156","Ourgame International","6899.HK","43704717","0.0405499","China"
"157","Gala Incorporated","4777.T","41527201","1.4818","Japan"
"158","Fun Yours Technology","6482.TWO","41356324","1.44428","Taiwan"
"159","Aeria","3758.T","39307882","1.89378","Japan"
"160","Snail Inc","SNAL","37978508","1.01","China"
"161","Edia","3935.T","37139759","6.2993","Japan"
"162","CAVE Interactive","3760.T","36411141","5.49527","Japan"
"163","Netgem","ALNTG.PA","36007577","1.07597","France"
"164","CROOZ","2138.T","35920356","3.75433","Japan"
"165","Tose Software","4728.T","32233618","4.25269","Japan"
"166","Nippon Ichi Software","3851.T","28143664","5.56172","Japan"
"167","TENDA","4198.T","27505815","4.17295","Japan"
"168","BigBen Interactive","BIG.PA","26191377","1.36772","France"
"169","PopReach","INIK.V","25377198","0.071286","Canada"
"170","BoomBit","BBT.WA","24709668","1.81156","Poland"
"171","Linekong Interactive","8267.HK","24635434","0.0669396","China"
"172","Infinities Tech (Jiu Zun Digital)","1961.HK","24576904","0.0334698","China"
"173","Yuke's","4334.T","24109974","2.86392","Japan"
"174","Starbreeze","STAR-B.ST","24022954","0.0144429","Sweden"
"175","MAG Interactive","MAGI.ST","23600074","0.890749","Sweden"
"176","Forever Entertainment","8FE.SG","22434861","0.74221","Poland"
"177","enish","3667.T","22288669","0.664483","Japan"
"178","Games Operators","GOP.WA","22195497","4.03609","Poland"
"179","NJ Holdings","9421.T","21418309","4.0467","Japan"
"180","Ultimate Games","ULG.WA","20590381","3.93698","Poland"
"181","East Side Games","EAGR.TO","20081969","0.260194","Canada"
"182","Astro Corporation","3064.TWO","19960196","1.53404","Taiwan"
"183","All in! Games","ALG.WA","19862198","0.262649","Poland"
"184","5th Planet Games","5PG.OL","19228961","0.0716486","Denmark"
"185","Mobcast","3664.T","19021757","0.318952","Japan"
"186","Sino-Entertainment Technology","6933.HK","19008390","0.0444118","China"
"187","Appirits","4174.T","18467886","4.57164","Japan"
"188","Forgame","0484.HK","17987510","0.106846","China"
"189","GigaMedia","GIGM","17352010","1.57","Taiwan"
"190","Gaming Corps","GCOR.ST","16039751","0.110283","Sweden"
"191","Mighty Kingdom","MKL.AX","15855565","0.10809","Australia"
"192","Silicon Studio","3907.T","15832238","5.76771","Japan"
"193","Digital Hollywood Interactive","2022.HK","15447594","0.0077238","China"
"194","LL Lucky Games","LADYLU.ST","15137499","0.0528087","Sweden"
"195","InterServ International","6169.TWO","14966447","0.639728","Taiwan"
"196","Big Cheese Studio","BCS.WA","14913290","3.6066","Poland"
"197","Vivid Games","VVD.WA","14035960","0.252737","Poland"
"198","Motorsport Gaming","MSGM","13521573","2.34","United States"
"199","iCandy Interactive","ICI.AX","13302070","0.0103889","Australia"
"200","WonderPlanet","4199.T","13214385","5.18297","Japan"
"201","Don't Nod Entertainment","ALDNE.PA","12741285","0.968608","France"
"202","Gaming Factory","GIF.WA","12683383","2.08687","Poland"
"203","Mynet","3928.T","12580844","1.48844","Japan"
"204","Axel Mark","3624.T","12322877","0.737576","Japan"
"205","Voltage","3639.T","12027025","1.85391","Japan"
"206","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"207","AltPlus","3672.T","9942104","0.458493","Japan"
"208","Thunderful Group","THUNDR.ST","9904421","0.0242835","Sweden"
"209","Versus Systems","VS","9803354","2","Canada"
"210","Fragbite Group","FRAG.ST","7721414","1.05193","Sweden"
"211","CMON","1792.HK","4882212","0.00270333","Singapore"
"212","ManyDev Studio","MAN.WA","4850354","0.169593","Poland"
"213","Solid Clouds","SOLID.IC","4725166","0.00658979","Iceland"
"214","Super League Enterprise","SLE","4640999","3.22","United States"
"215","PunkPirates","PUN.WA","3942991","0.13","Poland"
"216","Nitro Games","NITRO.ST","3827088","0.153548","Finland"
"217","Playgon Games","DEAL.V","3364046","0.0071286","Canada"
"218","Gameone","8282.HK","3213100","0.0823872","Hong Kong"
"219","Qiiwi Games","QIIWI.ST","2756132","0.297977","Sweden"
"220","Freeze Tag","FRZT","2101571","0.028","United States"
"221","iEntertainment Network","IENT","1570439","0.012","United States"
"222","Maximum Entertainment","8R7.F","1394251","0.01167","Sweden"
"223","T-Bull","TBL.WA","1212489","1.02035","Poland"
"224","Playground Ventures","PLAY.CN","1203905","0.0142572","Canada"
"225","Tapinator","TAPM","956629","0.351","United States"
"226","Kuuhubb","KUU.V","712506","0.01","Canada"
"227","Sozap","SOZAP.ST","383203","0.0172317","Sweden"
"228","GAME HOURS","6626.TWO","285836","0.0972769","Taiwan"
"229","Gamer Pakistan","GPAK","10232","0.0004","United States"
"230","Gaming Technologies (Gametech)","GMGT","9140","0.0002","United States"
"231","Virtual Interactive Technologies","VRVR","2475","0.0003","Bermuda"
