"Rank","Name","Symbol","marketcap","price (USD)","country"
"55","NetDragon Websoft","0777.HK","1044914501","1.97526","China"
"56","Happinet","7552.T","991036483","45.1587","Japan"
"57","GungHo Online Entertainment","3765.T","982994632","18.0907","Japan"
"58","Kakao Games","293490.KQ","936072160","11.4138","South Korea"
"59","Corsair Gaming","CRSR","917219776","8.65","United States"
"60","Sichuan Xunyou Network Technology","300467.SZ","772455457","3.80136","China"
"61","everplay group plc","EVPL.L","751684821","5.21704","United Kingdom"
"62","Huya","HUYA","749335744","3.23","China"
"63","DoubleUGames","192080.KS","739341554","37.0716","South Korea"
"64","Hangzhou Electronic Soul Network Technology","603258.SS","721574807","2.95708","China"
"65","Boyaa Interactive","0434.HK","655945799","0.895744","China"
"66","IGG Inc","0799.HK","655692406","0.583455","Singapore"
"67","Wemade","112040.KQ","653188124","19.3557","South Korea"
"68","NHN Corp","181710.KS","643742594","20.6033","South Korea"
"69","Nat Games (Nexon Games)","225570.KQ","628205026","9.88102","South Korea"
"70","GuangZhou Wahlap Technology","301011.SZ","613595568","4.01489","China"
"71","Kaiser (China) Culture","002425.SZ","540253341","0.564726","China"
"72","Soft-World International","5478.TWO","532143634","3.5517","Taiwan"
"73","Nexters","GDEV","521965312","28.79","Cyprus"
"74","PlayWay","PLW.WA","508293850","77.0142","Poland"
"75","Gree","3632.T","506924931","2.95844","Japan"
"76","Sohu.com","SOHU","471726112","15.69","China"
"77","DoubleDown Interactive","DDI","463324672","9.35","United States"
"78","Gravity Co.","GRVY","443050880","63.54","South Korea"
"79","Shenzhen Zqgame","300052.SZ","440324301","1.68153","China"
"80","COLOPL","3668.T","406225070","3.16247","Japan"
"81","Devsisters","194480.KQ","381467739","34.7903","South Korea"
"82","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","380138392","1.9063","China"
"83","Huuuge","HUG.WA","360192185","6.42015","United States"
"84","Neowiz Games","095660.KQ","356302519","18.0368","South Korea"
"85","Gamania Digital","6180.TWO","353203378","2.01263","Taiwan"
"86","Stillfront Group","SF.ST","334532503","0.645855","Sweden"
"87","Zengame Technology","2660.HK","308241735","0.298153","China"
"88","Com2uS","078340.KQ","298839388","26.164","South Korea"
"89","Qingci Games","6633.HK","293889793","0.417671","China"
"90","Nazara Technologies","NAZARA.NS","290896581","3.14088","India"
"91","Bushiroad","7803.T","281326252","2.07431","Japan"
"92","Webzen","069080.KQ","272082432","9.36059","South Korea"
"93","iDreamSky","1119.HK","262094856","0.145221","China"
"94","Archosaur Games","9990.HK","258497560","0.323856","China"
"95","Akatsuki Inc","3932.T","257529132","17.8594","Japan"
"96","Inspired Entertainment","INSE","249014688","9.25","United States"
"97","Marvelous","7844.T","243055617","4.0126","Japan"
"98","Remedy Entertainment","REMEDY.HE","232464038","17.0423","Finland"
"99","Frontier Developments","FDEV.L","223616907","6.11351","United Kingdom"
"100","Pullup Entertainment","ALPUL.PA","221542461","27.6995","France"
"101","X-Legend Entertainment","4994.TW","220492083","3.32149","Taiwan"
"102","Bank of Innovation","4393.T","212181917","53.3879","Japan"
"103","FuRyu","6238.T","197549644","7.46071","Japan"
"104","BAIOO Family Interactive","2100.HK","195290474","0.0681125","China"
"105","CMGE Technology Group","0302.HK","188627113","0.062972","China"
"106","Azerion Group","AZRN.AS","182860883","1.49648","Netherlands"
"107","Digital Bros","DIB.MI","182498705","12.7934","Italy"
"108","gumi","3903.T","180075826","3.63854","Japan"
"109","Feiyu Technology International Company","1022.HK","173117696","0.0989559","China"
"110","Gaming Realms","GMR.L","171011764","0.582367","United Kingdom"
"111","CI Games","CI7.F","169119737","0.823944","Poland"
"112","Devolver Digital","DEVO.L","165364570","0.363979","United States"
"113","Homeland Interactive Technology","3798.HK","164935604","0.128514","China"
"114","Golden Matrix Group","GMGI","164180928","1.12","United States"
"115","7Road","0797.HK","162106729","0.062972","China"
"116","FriendTimes","6820.HK","161941803","0.0771085","China"
"117","Softstar Entertainment","6111.TWO","161666352","1.66732","Taiwan"
"118","Userjoy Technology","3546.TWO","159095711","2.72297","Taiwan"
"119","Ten Square Games","TEN.WA","154913383","24.358","Poland"
"120","The9","NCTY","147090800","10.62","China"
"121","UNITED","2497.T","142259941","3.80857","Japan"
"122","Enad Global 7","EG7.ST","141196025","1.59357","Sweden"
"123","Bloober Team","6BO.SG","136710836","6.42019","Poland"
"124","Ateam","3662.T","135872054","7.31789","Japan"
"125","Wayi International Digital Entertainment","3086.TWO","127350979","4.66982","Taiwan"
"126","11 bit studios","11B.WA","127213994","52.6287","Poland"
"127","Playstudios","MYPS","119746760","0.9501","United States"
"128","Skillz","SKLZ","117146216","7.96","United States"
"129","Nihon Falcom","3723.T","99485028","9.67784","Japan"
"130","Chinese Gamer International","3083.TWO","94426963","1.09182","Taiwan"
"131","ATARI","ALATA.PA","94269211","0.169601","France"
"132","Drecom","3793.T","89326349","3.10806","Japan"
"133","Nacon","NACON.PA","89072780","0.821596","France"
"134","KLab","3656.T","88587556","1.48262","Japan"
"135","Creepy Jar","CRJ.WA","85946311","122.892","Poland"
"136","Aiming Inc","3911.T","85695532","1.83627","Japan"
"137","coly","4175.T","82333221","14.9622","Japan"
"138","G5 Entertainment","G5EN.ST","78222626","9.81316","Sweden"
"139","MacroWell OMG Digital Entertainment","3687.TWO","76810765","2.55525","Taiwan"
"140","Bragg Gaming Group","BRAG","75075960","2.95","Canada"
"141","Imagineer","4644.T","69765656","7.24307","Japan"
"142","Gamesparcs","6542.TWO","68785509","1.63773","Taiwan"
"143","PlaySide Studios","PLY.AX","62817725","0.138935","Australia"
"144","Fire Rock","1909.HK","57738865","0.300723","China"
"145","Asphere Innovations","AS.BK","56334980","0.111077","Thailand"
"146","tinyBuild","8Z3.F","56314991","0.143192","United States"
"147","CyberStep","3810.T","55626859","2.22393","Japan"
"148","Trophy Games","TGAMES.CO","51935334","1.93438","Denmark"
"149","Kayak Inc","3904.T","49847200","3.09446","Japan"
"150","Artifex Mundi","ART.WA","49133138","4.13314","Poland"
"151","Mobile Factory","3912.T","47956606","6.7194","Japan"
"152","FingerTango","6860.HK","45849293","0.0239036","China"
"153","Fun Yours Technology","6482.TWO","44258739","1.54565","Taiwan"
"154","Edia","3935.T","42510861","7.20907","Japan"
"155","geechs","7060.T","42228531","4.11461","Japan"
"156","Snail Inc","SNAL","42204476","1.2","China"
"157","Gala Incorporated","4777.T","41740874","1.48942","Japan"
"158","Aeria","3758.T","40796531","1.96549","Japan"
"159","CAVE Interactive","3760.T","40015792","6.0393","Japan"
"160","People Can Fly","PCF.WA","38627740","0.906536","Poland"
"161","CROOZ","2138.T","37350267","3.90378","Japan"
"162","Netgem","ALNTG.PA","35743324","1.06808","France"
"163","Tose Software","4728.T","34743906","4.58388","Japan"
"164","Starbreeze","STAR-B.ST","33919738","0.0185857","Sweden"
"165","TENDA","4198.T","31155828","4.7267","Japan"
"166","Nippon Ichi Software","3851.T","29734358","5.87607","Japan"
"167","MAG Interactive","MAGI.ST","29673474","1.11998","Sweden"
"168","Linekong Interactive","8267.HK","29323793","0.0796788","China"
"169","PopReach","INIK.V","28111302","0.0789663","Canada"
"170","BigBen Interactive","BIG.PA","26878350","1.45305","France"
"171","Ourgame International","6899.HK","26317397","0.0244177","China"
"172","BoomBit","BBT.WA","25181307","1.84614","Poland"
"173","Yuke's","4334.T","24619406","2.92443","Japan"
"174","Games Operators","GOP.WA","23123199","4.20478","Poland"
"175","Infinities Tech (Jiu Zun Digital)","1961.HK","22742722","0.0309719","China"
"176","enish","3667.T","22584422","0.6733","Japan"
"177","NJ Holdings","9421.T","22461869","4.24383","Japan"
"178","East Side Games","EAGR.TO","22162465","0.28715","Canada"
"179","Forever Entertainment","8FE.SG","21930028","0.723005","Poland"
"180","Astro Corporation","3064.TWO","20966966","1.61142","Taiwan"
"181","All in! Games","ALG.WA","20420551","0.270032","Poland"
"182","GigaMedia","GIGM","20151674","1.68","Taiwan"
"183","Appirits","4174.T","19396487","4.80151","Japan"
"184","Forgame","0484.HK","18390075","0.109237","China"
"185","Mobcast","3664.T","18252046","0.306045","Japan"
"186","Sino-Entertainment Technology","6933.HK","18151468","0.0424097","China"
"187","5th Planet Games","5PG.OL","17908805","0.0667296","Denmark"
"188","Silicon Studio","3907.T","17903219","6.52217","Japan"
"189","Ultimate Games","ULG.WA","16716632","3.1963","Poland"
"190","Digital Hollywood Interactive","2022.HK","16449821","0.00822491","China"
"191","Motorsport Gaming","MSGM","16237445","2.7376","United States"
"192","Gaming Corps","GCOR.ST","15978888","0.109865","Sweden"
"193","Mighty Kingdom","MKL.AX","15855565","0.10809","Australia"
"194","Big Cheese Studio","BCS.WA","15381489","3.71983","Poland"
"195","Vivid Games","VVD.WA","15378995","0.276921","Poland"
"196","InterServ International","6169.TWO","15233523","0.651144","Taiwan"
"197","LL Lucky Games","LADYLU.ST","15226466","0.053119","Sweden"
"198","WonderPlanet","4199.T","14790778","5.80126","Japan"
"199","Blue Hat","BHAT","13906072","1.89","China"
"200","Mynet","3928.T","13623847","1.61184","Japan"
"201","iCandy Interactive","ICI.AX","13553766","0.0105855","Australia"
"202","Don't Nod Entertainment","ALDNE.PA","13424779","1.03286","France"
"203","Voltage","3639.T","13059765","2.0131","Japan"
"204","Axel Mark","3624.T","11703506","0.700504","Japan"
"205","Gaming Factory","GIF.WA","11689173","1.92329","Poland"
"206","Fragbite Group","FRAG.ST","11590511","1.57904","Sweden"
"207","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"208","AltPlus","3672.T","10618212","0.489673","Japan"
"209","Versus Systems","VS","10244505","2.09","Canada"
"210","Thunderful Group","THUNDR.ST","8962019","0.0219729","Sweden"
"211","Solid Clouds","SOLID.IC","5346641","0.0074565","Iceland"
"212","Super League Enterprise","SLE","5201647","4.25","United States"
"213","CMON","1792.HK","4874030","0.0026988","Singapore"
"214","ManyDev Studio","MAN.WA","4854403","0.169734","Poland"
"215","PunkPirates","PUN.WA","3942991","0.13","Poland"
"216","Nitro Games","NITRO.ST","3908070","0.156797","Finland"
"217","Playgon Games","DEAL.V","3387713","0.00717875","Canada"
"218","Gameone","8282.HK","2978960","0.0783937","Hong Kong"
"219","Qiiwi Games","QIIWI.ST","2870990","0.310394","Sweden"
"220","Freeze Tag","FRZT","1651234","0.022","United States"
"221","iEntertainment Network","IENT","1570439","0.012","United States"
"222","Maximum Entertainment","8R7.F","1457309","0.00915493","Sweden"
"223","T-Bull","TBL.WA","1394847","1.17381","Poland"
"224","Tapinator","TAPM","956629","0.351","United States"
"225","Playground Ventures","PLAY.CN","909281","0.0107681","Canada"
"226","Kuuhubb","KUU.V","712506","0.01","Canada"
"227","Sozap","SOZAP.ST","616729","0.0277328","Sweden"
"228","GAME HOURS","6626.TWO","285836","0.0972769","Taiwan"
"229","Gaming Technologies (Gametech)","GMGT","45700","0.001","United States"
"230","Gamer Pakistan","GPAK","7674","0.0003","United States"
"231","Virtual Interactive Technologies","VRVR","4125","0.0005","Bermuda"
