"Rank","Name","Symbol","marketcap","price (USD)","country"
"51","DeNA","2432.T","1463641770","15.6304","Japan"
"52","Nazara Technologies","NAZARA.NS","1420488887","3.70116","India"
"53","Playtech","PTEC.L","1377393214","4.95736","Isle of Man"
"54","Mixi","2121.T","1357898956","20.7918","Japan"
"55","SHIFT UP","462870.KS","1348426270","23.2382","South Korea"
"56","Playtika","PLTK","1121369472","2.94","Israel"
"57","Sichuan Xunyou Network Technology","300467.SZ","1027143841","5.05472","China"
"58","Happinet","7552.T","932168984","21.5219","Japan"
"59","NHN Corp","181710.KS","914827109","29.6597","South Korea"
"60","DoubleUGames","192080.KS","852291220","44.2057","South Korea"
"61","Ubisoft","UBI.PA","845315692","6.21806","France"
"62","GungHo Online Entertainment","3765.T","794576010","15.1733","Japan"
"63","Shenzhen Bingchuan Network","300533.SZ","742836009","2.26304","China"
"64","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","732880433","3.67521","China"
"65","Kakao Games","293490.KQ","628841688","5.91065","South Korea"
"66","DoubleDown Interactive","DDI","587703808","11.86","United States"
"67","Huya","HUYA","558392640","2.43","China"
"68","NetDragon Websoft","0777.HK","514706316","0.978343","China"
"69","Kaiser (China) Culture","002425.SZ","494363843","0.516757","China"
"70","IGG Inc","0799.HK","486251611","0.434677","Singapore"
"71","Gravity Co.","GRVY","473359072","68.12","South Korea"
"72","Hangzhou Electronic Soul Network Technology","603258.SS","471881362","1.94378","China"
"73","Soft-World International","5478.TWO","462317382","3.08565","Taiwan"
"74","everplay group plc","EVPL.L","458851178","3.18437","United Kingdom"
"75","PlayWay","PLW.WA","444501558","66.6819","Poland"
"76","Gree","3632.T","438468673","2.55215","Japan"
"77","Shenzhen Zqgame","300052.SZ","432782507","1.65273","China"
"78","Sohu.com","SOHU","412196640","13.71","China"
"79","Nat Games (Nexon Games)","225570.KQ","406958105","6.47121","South Korea"
"80","Wemade","112040.KQ","392652366","11.6155","South Korea"
"81","GuangZhou Wahlap Technology","301011.SZ","340597876","2.20513","China"
"82","COLOPL","3668.T","331389382","2.57755","Japan"
"83","Bushiroad","7803.T","330241044","2.43153","Japan"
"84","Stillfront Group","SF.ST","324561262","0.67814","Sweden"
"85","CMON","1792.HK","321019461","0.177752","Singapore"
"86","Zengame Technology","2660.HK","308055819","0.297646","China"
"87","Akatsuki Inc","3932.T","292997829","20.3157","Japan"
"88","Com2uS","078340.KQ","273266488","23.8768","South Korea"
"89","Neowiz Games","095660.KQ","267775502","13.6804","South Korea"
"90","Qingci Games","6633.HK","264374484","0.382414","China"
"91","Remedy Entertainment","REMEDY.HE","252984477","18.6149","Finland"
"92","Webzen","069080.KQ","252652701","8.69214","South Korea"
"93","GDEV Inc.","GDEV","244668576","13.48","Cyprus"
"94","Huuuge","HUG.WA","243262548","5.91533","United States"
"95","FuRyu","6238.T","235921231","8.90714","Japan"
"96","7Road","0797.HK","230083394","0.0987903","China"
"97","Wayi International Digital Entertainment","3086.TWO","229612672","0.841965","Taiwan"
"98","Gamania Digital","6180.TWO","224989858","1.28233","Taiwan"
"99","Boyaa Interactive","0434.HK","208852256","0.288723","China"
"100","Archosaur Games","9990.HK","206086556","0.257492","China"
"101","Digital Bros","DIB.MI","205735287","14.3369","Italy"
"102","Frontier Developments","FDEV.L","203194651","5.84926","United Kingdom"
"103","Homeland Interactive Technology","3798.HK","196237838","0.155515","China"
"104","Enad Global 7","EG7.ST","193121589","2.17962","Sweden"
"105","Marvelous","7844.T","186125724","3.07274","Japan"
"106","Ten Square Games","TEN.WA","183396328","28.77","Poland"
"107","X-Legend Entertainment","4994.TW","179514741","2.70421","Taiwan"
"108","Inspired Entertainment","INSE","175283184","6.65","United States"
"109","Nihon Falcom","3723.T","170013545","17.2302","Japan"
"110","Devsisters","194480.KQ","166107007","15.1492","South Korea"
"111","Azerion Group","AZRN.AS","151295374","1.23714","Netherlands"
"112","Userjoy Technology","3546.TWO","142070683","2.31576","Taiwan"
"113","CI Games","CI7.F","141430354","0.646318","Poland"
"114","Skillz","SKLZ","137970800","8.84","United States"
"115","Bank of Innovation","4393.T","127164471","31.9972","Japan"
"116","BAIOO Family Interactive","2100.HK","125625661","0.0439776","China"
"117","UNITED","2497.T","122653590","3.2759","Japan"
"118","Bloober Team","6BO.SG","118814504","6.16256","Poland"
"119","Gaming Realms","GMR.L","117011111","0.431779","United Kingdom"
"120","Softstar Entertainment","6111.TWO","108113705","1.14743","Taiwan"
"121","FriendTimes","6820.HK","106607450","0.0509885","China"
"122","KLab","3656.T","105112983","1.32687","Japan"
"123","Ateam","3662.T","104662977","5.63125","Japan"
"124","Creepy Jar","CRJ.WA","101543785","145.194","Poland"
"125","coly","4175.T","95966258","17.4397","Japan"
"126","CyberStep","3810.T","94646450","1.15545","Japan"
"127","Golden Matrix Group","GMGI","89996768","0.6372","United States"
"128","Playstudios","MYPS","89887160","0.7003","United States"
"129","11 bit studios","11B.WA","87740976","36.2986","Poland"
"130","CMGE Technology Group","0302.HK","87438941","0.0291909","China"
"131","gumi","3903.T","85885410","1.59351","Japan"
"132","Feiyu Technology International Company","1022.HK","85856436","0.0490765","China"
"133","Drecom","3793.T","82989009","2.89498","Japan"
"134","Pullup Entertainment","ALPUL.PA","82849912","10.4983","France"
"135","iDreamSky","1119.HK","80653019","0.0395161","China"
"136","The9","NCTY","71936616","4.71","China"
"137","Chinese Gamer International","3083.TWO","68258665","0.789245","Taiwan"
"138","Sino-Entertainment Technology","6933.HK","68197620","0.159339","China"
"139","Artifex Mundi","ART.WA","66622680","5.59268","Poland"
"140","GCL Global Holdings Ltd","GCL","65860480","0.5145","Singapore"
"141","Imagineer","4644.T","64254518","6.66607","Japan"
"142","MacroWell OMG Digital Entertainment","3687.TWO","61248146","2.03746","Taiwan"
"143","Gamesparcs","6542.TWO","60141676","1.46685","Taiwan"
"144","Trophy Games","TGAMES.CO","57434945","2.16478","Denmark"
"145","G5 Entertainment","G5EN.ST","56407990","7.41996","Sweden"
"146","tinyBuild","8Z3.F","55475052","0.141057","United States"
"147","Fire Rock","1909.HK","52929163","0.217976","China"
"148","Bragg Gaming Group","BRAG","51787220","1.68","Canada"
"149","Aiming Inc","3911.T","50960104","1.09197","Japan"
"150","People Can Fly","PCF.WA","49195687","1.06745","Poland"
"151","Devolver Digital","DEVO.L","46814854","0.0944516","United States"
"152","Mobile Factory","3912.T","45061166","6.93907","Japan"
"153","Snail Inc","SNAL","42006596","4.75","China"
"154","Kayak Inc","3904.T","40401006","2.62199","Japan"
"155","5th Planet Games","5PG.OL","39062882","0.145281","Denmark"
"156","geechs","7060.T","38118956","3.75205","Japan"
"157","Asphere Innovations","AS.BK","35736193","0.0715802","Thailand"
"158","Gala Incorporated","4777.T","35406088","1.26338","Japan"
"159","PlaySide Studios","PLY.AX","35287910","0.077755","Australia"
"160","Nippon Ichi Software","3851.T","33956841","6.71051","Japan"
"161","Ourgame International","6899.HK","32561102","0.0302107","China"
"162","Netgem","ALNTG.PA","32501730","0.971211","France"
"163","Aeria","3758.T","31918586","1.56811","Japan"
"164","FingerTango","6860.HK","31540660","0.0164438","China"
"165","Tose Software","4728.T","31133066","4.10757","Japan"
"166","Silicon Studio","3907.T","29155173","10.6213","Japan"
"167","CAVE Interactive","3760.T","29074788","4.82497","Japan"
"168","Axel Mark","3624.T","28196206","0.431708","Japan"
"169","CROOZ","2138.T","27637623","2.88863","Japan"
"170","PopReach","INIK.V","25249296","0.0430444","Canada"
"171","Fun Yours Technology","6482.TWO","24686414","0.862122","Taiwan"
"172","Edia","3935.T","24380999","4.2155","Japan"
"173","MAG Interactive","MAGI.ST","21458137","0.80849","Sweden"
"174","Yuke's","4334.T","20737112","2.46327","Japan"
"175","BoomBit","BBT.WA","20733111","1.50239","Poland"
"176","TENDA","4198.T","20386365","3.07274","Japan"
"177","Ultimate Games","ULG.WA","19687294","3.7643","Poland"
"178","Appirits","4174.T","19267629","4.76148","Japan"
"179","Forever Entertainment","8FE.SG","17861388","0.645161","Poland"
"180","Starbreeze","STAR-B.ST","17281086","0.0104597","Sweden"
"181","Games Operators","GOP.WA","17152150","3.11899","Poland"
"182","Motorsport Gaming","MSGM","17113626","4.1","United States"
"183","NJ Holdings","9421.T","17103412","3.23146","Japan"
"184","Forgame","0484.HK","16309458","0.0968782","China"
"185","GigaMedia","GIGM","16302047","1.475","Taiwan"
"186","All in! Games","ALG.WA","15209334","0.201121","Poland"
"187","AltPlus","3672.T","14835139","0.171413","Japan"
"188","iCandy Interactive","ICI.AX","14449613","0.0112852","Australia"
"189","Mynet","3928.T","13139602","1.53637","Japan"
"190","Thunderful Group","THUNDR.ST","12968314","0.0317955","Sweden"
"191","Digital Hollywood Interactive","2022.HK","12810257","0.00688345","China"
"192","WonderPlanet","4199.T","12657622","4.96464","Japan"
"193","Mobcast","3664.T","12358780","0.146019","Japan"
"194","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"195","Nacon","NACON.PA","10454884","0.0959649","France"
"196","Gaming Corps","GCOR.ST","10407924","0.0715609","Sweden"
"197","InterServ International","6169.TWO","9286610","0.396948","Taiwan"
"198","Infinities Tech (Jiu Zun Digital)","1961.HK","9266634","0.0126197","China"
"199","Voltage","3639.T","9176726","1.4094","Japan"
"200","Vivid Games","VVD.WA","8645849","0.155681","Poland"
"201","Linekong Interactive","8267.HK","8477958","0.0229448","China"
"202","Versus Systems","VS","8138566","1.31","Canada"
"203","enish","3667.T","8104680","0.177762","Japan"
"204","Astro Corporation","3064.TWO","7908746","0.607827","Taiwan"
"205","Gaming Factory","GIF.WA","7157637","1.17769","Poland"
"206","East Side Games","EAGR.TO","6415237","0.0609795","Canada"
"207","Nitro Games","NITRO.ST","6024285","0.241703","Finland"
"208","Don't Nod Entertainment","ALDNE.PA","5919524","0.4567","France"
"209","Big Cheese Studio","BCS.WA","5325585","1.28793","Poland"
"210","ManyDev Studio","MAN.WA","4736996","0.165629","Poland"
"211","Fragbite Group","FRAG.ST","4688794","0.580509","Sweden"
"212","Super League Enterprise","SLE","4649863","2.89","United States"
"213","PunkPirates","PUN.WA","3942991","0.13","Poland"
"214","BigBen Interactive","BIG.PA","3851453","0.207885","France"
"215","Gameone","8282.HK","3778251","0.0662851","Hong Kong"
"216","Qiiwi Games","QIIWI.ST","2987344","0.322974","Sweden"
"217","Blue Hat Interactive Entertainment Technology","BHAT","2091312","0.675","China"
"218","Playgon Games","DEAL.V","1977034","0.00358623","Canada"
"219","Solid Clouds","SOLID.IC","1464550","0.00204248","Iceland"
"220","Maximum Entertainment","8R7.F","1418248","0.0277489","Sweden"
"221","Playground Ventures","PLAY.CN","1211583","0.0143481","Canada"
"222","iEntertainment Network","IENT","876829","0.0067","United States"
"223","Kuuhubb","KUU.V","712506","0.01","Canada"
"224","Tapinator","TAPM","673183","0.247","United States"
"225","Sozap","SOZAP.ST","602380","0.0270876","Sweden"
"226","T-Bull","TBL.WA","479265","0.403318","Poland"
"227","ATARI","ALATA.PA","336738","0.120426","France"
"228","GAME HOURS","6626.TWO","285836","0.0972769","Taiwan"
"229","Gaming Technologies (Gametech)","GMGT","27420","0.0006","United States"
"230","Gamer Pakistan","GPAK","15347","0.0006","United States"
"231","Freeze Tag","FRZT","7505","0.0001","United States"
"232","Virtual Interactive Technologies","VRVR","2475","0.0003","Bermuda"
