"Rank","Name","Symbol","marketcap","price (USD)","country"
"37","Zhejiang Jinke Tom Culture Industry","300459.SZ","2572411658","0.73167","China"
"38","Hangzhou Shunwang Technology","300113.SZ","2334647704","3.41539","China"
"39","Embracer Group","EMBRAC-B.ST","2115790251","9.40426","Sweden"
"40","Ourpalm","300315.SZ","2106557010","0.778013","China"
"41","Paradox Interactive","PDX.ST","2023695502","19.1596","Sweden"
"42","YOOZOO Interactive","002174.SZ","1798037153","1.82847","China"
"43","DeNA","2432.T","1735298924","15.5772","Japan"
"44","SHIFT UP","462870.KS","1712795251","29.6209","South Korea"
"45","Tianyu Digital Technology (Dalian)","002354.SZ","1705547260","1.0308","China"
"46","Playtech","PTEC.L","1669447156","5.36638","Isle of Man"
"47","Spin Master","TOY.TO","1608721396","15.8936","Canada"
"48","Mixi","2121.T","1514659989","22.4906","Japan"
"49","Pearl Abyss","263750.KQ","1481082873","24.1143","South Korea"
"50","Playtika","PLTK","1394206848","3.71","Israel"
"51","Ubisoft","UBI.PA","1341750894","10.0211","France"
"52","Modern Times Group (MTG)","MTG-B.ST","1322315858","11.2817","Sweden"
"53","Shenzhen Bingchuan Network","300533.SZ","1290072775","5.50227","China"
"54","Nazara Technologies","NAZARA.NS","1134487328","12.2493","India"
"55","Sun Corp","6736.T","1043926380","47.1522","Japan"
"56","GungHo Online Entertainment","3765.T","1038301386","19.1085","Japan"
"57","Happinet","7552.T","973711446","44.2349","Japan"
"58","Kakao Games","293490.KQ","948099815","11.5604","South Korea"
"59","Corsair Gaming","CRSR","928884160","8.76","United States"
"60","DoubleUGames","192080.KS","795320763","39.8785","South Korea"
"61","everplay group plc","EVPL.L","756657542","5.2378","United Kingdom"
"62","Huya","HUYA","740442176","3.33","China"
"63","NetDragon Websoft","0777.HK","734104651","1.38648","China"
"64","Hangzhou Electronic Soul Network Technology","603258.SS","727521115","2.98145","China"
"65","Wemade","112040.KQ","682598482","20.2272","South Korea"
"66","Boyaa Interactive","0434.HK","667743550","0.993645","China"
"67","Sichuan Xunyou Network Technology","300467.SZ","650077941","3.19912","China"
"68","Nat Games (Nexon Games)","225570.KQ","640703409","10.0776","South Korea"
"69","IGG Inc","0799.HK","620266274","0.54689","Singapore"
"70","NHN Corp","181710.KS","615123979","19.6873","South Korea"
"71","Kaiser (China) Culture","002425.SZ","576360891","0.602469","China"
"72","GuangZhou Wahlap Technology","301011.SZ","566315532","3.86058","China"
"73","Gree","3632.T","526352228","3.07337","Japan"
"74","PlayWay","PLW.WA","504889300","76.4984","Poland"
"75","Soft-World International","5478.TWO","502330108","3.35271","Taiwan"
"76","Sohu.com","SOHU","473530048","15.75","China"
"77","DoubleDown Interactive","DDI","465801952","9.4","United States"
"78","COLOPL","3668.T","461885116","3.59578","Japan"
"79","Shenzhen Zqgame","300052.SZ","458575975","1.75123","China"
"80","Gravity Co.","GRVY","440560256","63.4","South Korea"
"81","Devsisters","194480.KQ","392665527","35.8115","South Korea"
"82","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","382822199","1.91976","China"
"83","Neowiz Games","095660.KQ","359045764","18.1757","South Korea"
"84","Gamania Digital","6180.TWO","343173841","1.95547","Taiwan"
"85","Com2uS","078340.KQ","328047262","28.7212","South Korea"
"86","Zengame Technology","2660.HK","321187854","0.310675","China"
"87","Huuuge","HUG.WA","315900811","5.63094","United States"
"88","Stillfront Group","SF.ST","306038196","0.590844","Sweden"
"89","Bushiroad","7803.T","304422953","4.49133","Japan"
"90","Webzen","069080.KQ","298572761","10.272","South Korea"
"91","Akatsuki Inc","3932.T","296427924","20.557","Japan"
"92","Qingci Games","6633.HK","293767509","0.424931","China"
"93","Nexters","GDEV","274671008","15.15","Cyprus"
"94","Bank of Innovation","4393.T","261010273","65.6739","Japan"
"95","Inspired Entertainment","INSE","249553040","9.27","United States"
"96","iDreamSky","1119.HK","245598282","0.136081","China"
"97","Marvelous","7844.T","236301025","3.90108","Japan"
"98","Remedy Entertainment","REMEDY.HE","225745174","16.5496","Finland"
"99","BAIOO Family Interactive","2100.HK","220848839","0.0770268","China"
"100","Digital Bros","DIB.MI","209384275","14.4429","Italy"
"101","Pullup Entertainment","ALPUL.PA","206410604","25.8076","France"
"102","gumi","3903.T","204821267","4.13854","Japan"
"103","X-Legend Entertainment","4994.TW","203926010","3.07194","Taiwan"
"104","FuRyu","6238.T","201740756","7.61898","Japan"
"105","Azerion Group","AZRN.AS","198074686","1.60932","Netherlands"
"106","Frontier Developments","FDEV.L","195127756","5.21073","United Kingdom"
"107","Archosaur Games","9990.HK","190593465","0.238783","China"
"108","CMGE Technology Group","0302.HK","190349559","0.0635471","China"
"109","Gaming Realms","GMR.L","187674068","0.629348","United Kingdom"
"110","7Road","0797.HK","175154113","0.0680403","China"
"111","FriendTimes","6820.HK","167162408","0.0795943","China"
"112","Softstar Entertainment","6111.TWO","166545647","1.71765","Taiwan"
"113","Homeland Interactive Technology","3798.HK","163112632","0.127094","China"
"114","Userjoy Technology","3546.TWO","160571818","2.74823","Taiwan"
"115","Feiyu Technology International Company","1022.HK","159458548","0.0911483","China"
"116","CI Games","CI7.F","159410678","0.791199","Poland"
"117","UNITED","2497.T","157372806","4.21317","Japan"
"118","Ten Square Games","TEN.WA","144994888","22.7984","Poland"
"119","Devolver Digital","DEVO.L","144501181","0.318058","United States"
"120","Ateam","3662.T","138817075","7.47651","Japan"
"121","Bloober Team","6BO.SG","138584385","6.25","Poland"
"122","Enad Global 7","EG7.ST","138084813","1.55846","Sweden"
"123","Wayi International Digital Entertainment","3086.TWO","136472108","5.00429","Taiwan"
"124","The9","NCTY","133733424","9.51","China"
"125","Golden Matrix Group","GMGI","133499184","0.9571","United States"
"126","Playstudios","MYPS","119692896","0.9549","United States"
"127","11 bit studios","11B.WA","119180189","49.3051","Poland"
"128","Skillz","SKLZ","110376720","7.2","United States"
"129","Nihon Falcom","3723.T","105938898","10.3056","Japan"
"130","Nacon","NACON.PA","102886135","0.949204","France"
"131","ATARI","ALATA.PA","98883617","0.177903","France"
"132","Chinese Gamer International","3083.TWO","94987762","1.0983","Taiwan"
"133","Drecom","3793.T","92229144","3.20906","Japan"
"134","Creepy Jar","CRJ.WA","86061384","123.057","Poland"
"135","Aiming Inc","3911.T","85804007","1.8386","Japan"
"136","G5 Entertainment","G5EN.ST","77215753","9.68684","Sweden"
"137","KLab","3656.T","77021833","1.28905","Japan"
"138","MacroWell OMG Digital Entertainment","3687.TWO","76952167","2.55995","Taiwan"
"139","coly","4175.T","75003664","13.63","Japan"
"140","Gamesparcs","6542.TWO","69506177","1.65489","Taiwan"
"141","Imagineer","4644.T","68550627","7.11693","Japan"
"142","Bragg Gaming Group","BRAG","66263076","2.6","Canada"
"143","PlaySide Studios","PLY.AX","64317635","0.142252","Australia"
"144","CyberStep","3810.T","53116031","2.12355","Japan"
"145","Kayak Inc","3904.T","51911783","3.22263","Japan"
"146","Artifex Mundi","ART.WA","49958878","4.2026","Poland"
"147","Edia","3935.T","49688929","8.42634","Japan"
"148","People Can Fly","PCF.WA","48866803","1.35967","Poland"
"149","Mobile Factory","3912.T","48566444","6.80484","Japan"
"150","Fire Rock","1909.HK","47325244","0.246486","China"
"151","FingerTango","6860.HK","47278165","0.0246486","China"
"152","Aeria","3758.T","45062911","2.17104","Japan"
"153","Asphere Innovations","AS.BK","44398503","0.0889309","Thailand"
"154","Trophy Games","TGAMES.CO","44188826","1.64586","Denmark"
"155","geechs","7060.T","43785991","4.25388","Japan"
"156","CAVE Interactive","3760.T","42885500","6.4724","Japan"
"157","Gala Incorporated","4777.T","42780300","1.52651","Japan"
"158","Fun Yours Technology","6482.TWO","42563006","1.48642","Taiwan"
"159","CROOZ","2138.T","39401649","4.11819","Japan"
"160","tinyBuild","8Z3.F","37744762","0.0959738","United States"
"161","MAG Interactive","MAGI.ST","37434029","1.41289","Sweden"
"162","Netgem","ALNTG.PA","36583290","1.09082","France"
"163","Starbreeze","STAR-B.ST","35704456","0.0197804","Sweden"
"164","Tose Software","4728.T","35225158","4.64738","Japan"
"165","Linekong Interactive","8267.HK","33067910","0.0898646","China"
"166","Snail Inc","SNAL","32766818","0.8714","China"
"167","TENDA","4198.T","31929816","4.84413","Japan"
"168","Nippon Ichi Software","3851.T","30005426","5.92964","Japan"
"169","BigBen Interactive","BIG.PA","29963826","1.61985","France"
"170","PopReach","INIK.V","28132299","0.0793599","Canada"
"171","enish","3667.T","26398293","0.787001","Japan"
"172","Ourgame International","6899.HK","26289489","0.0243918","China"
"173","Yuke's","4334.T","25987493","3.08694","Japan"
"174","Forever Entertainment","8FE.SG","24911201","0.791199","Poland"
"175","Games Operators","GOP.WA","24742590","4.49926","Poland"
"176","BoomBit","BBT.WA","24727792","1.81289","Poland"
"177","Infinities Tech (Jiu Zun Digital)","1961.HK","24509693","0.0333783","China"
"178","East Side Games","EAGR.TO","23943599","0.310227","Canada"
"179","All in! Games","ALG.WA","22537670","0.298028","Poland"
"180","NJ Holdings","9421.T","22479130","4.24709","Japan"
"181","Astro Corporation","3064.TWO","21446583","1.64828","Taiwan"
"182","WonderPlanet","4199.T","21241455","8.33135","Japan"
"183","Mobcast","3664.T","21040040","0.352794","Japan"
"184","Sino-Entertainment Technology","6933.HK","19971019","0.0481417","China"
"185","GigaMedia","GIGM","19893960","1.8","Taiwan"
"186","Appirits","4174.T","19849157","4.94589","Japan"
"187","5th Planet Games","5PG.OL","19349371","0.0720972","Denmark"
"188","Digital Hollywood Interactive","2022.HK","18999935","0.00949997","China"
"189","Silicon Studio","3907.T","18455681","6.72343","Japan"
"190","Gaming Corps","GCOR.ST","17202269","0.118276","Sweden"
"191","Vivid Games","VVD.WA","16780031","0.302148","Poland"
"192","Ultimate Games","ULG.WA","16592457","3.17255","Poland"
"193","Mighty Kingdom","MKL.AX","16013974","0.10917","Australia"
"194","Forgame","0484.HK","15642532","0.109121","China"
"195","LL Lucky Games","LADYLU.ST","15279596","0.0533044","Sweden"
"196","InterServ International","6169.TWO","15185035","0.649072","Taiwan"
"197","Motorsport Gaming","MSGM","15082997","2.97","United States"
"198","Big Cheese Studio","BCS.WA","14810855","3.58183","Poland"
"199","Mynet","3928.T","14737654","1.74361","Japan"
"200","Don't Nod Entertainment","ALDNE.PA","13812993","1.06273","France"
"201","iCandy Interactive","ICI.AX","13554691","0.0105862","Australia"
"202","Axel Mark","3624.T","13262010","0.793785","Japan"
"203","Voltage","3639.T","13027612","2.02856","Japan"
"204","Blue Hat","BHAT","12314681","1.7","China"
"205","AltPlus","3672.T","11328004","0.522406","Japan"
"206","Fragbite Group","FRAG.ST","11117295","1.51457","Sweden"
"207","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"208","Gaming Factory","GIF.WA","10317031","1.69752","Poland"
"209","Versus Systems","VS","9852377","2.01","Canada"
"210","Solid Clouds","SOLID.IC","7625631","0.0106348","Iceland"
"211","ManyDev Studio","MAN.WA","5459501","0.190892","Poland"
"212","CMON","1792.HK","4173310","0.0023108","Singapore"
"213","Nitro Games","NITRO.ST","4039097","0.162054","Finland"
"214","PunkPirates","PUN.WA","3942991","0.13","Poland"
"215","Super League Enterprise","SLE","3208349","2.88","United States"
"216","Gameone","8282.HK","3073368","0.0808781","Hong Kong"
"217","Playgon Games","DEAL.V","2930950","0.00721454","Canada"
"218","Qiiwi Games","QIIWI.ST","2741270","0.29637","Sweden"
"219","Freeze Tag","FRZT","1876402","0.025","United States"
"220","Thunderful Group","THUNDR.ST","1763088","0.0236552","Sweden"
"221","Maximum Entertainment","8R7.F","1428320","0.0102996","Sweden"
"222","Playground Ventures","PLAY.CN","1218419","0.0144291","Canada"
"223","T-Bull","TBL.WA","1194632","1.00533","Poland"
"224","Tapinator","TAPM","1008412","0.37","United States"
"225","iEntertainment Network","IENT","994612","0.0076","United States"
"226","Sozap","SOZAP.ST","947363","0.0426007","Sweden"
"227","Kuuhubb","KUU.V","712506","0.01","Canada"
"228","GAME HOURS","6626.TWO","285836","0.0972769","Taiwan"
"229","Gaming Technologies (Gametech)","GMGT","9140","0.0002","United States"
"230","Virtual Interactive Technologies","VRVR","4126","0.0005","Bermuda"
"231","Gamer Pakistan","GPAK","2558","0.0001","United States"
