"Rank","Name","Symbol","marketcap","price (USD)","country"
"51","DeNA","2432.T","1438149698","15.3581","Japan"
"52","Nazara Technologies","NAZARA.NS","1416688615","3.69125","India"
"53","Mixi","2121.T","1380428698","21.1368","Japan"
"54","Playtech","PTEC.L","1377021546","4.95602","Isle of Man"
"55","SHIFT UP","462870.KS","1345982393","23.196","South Korea"
"56","Playtika","PLTK","1121369472","2.94","Israel"
"57","Sichuan Xunyou Network Technology","300467.SZ","1034598461","5.09141","China"
"58","Happinet","7552.T","942857216","21.7687","Japan"
"59","NHN Corp","181710.KS","902766432","29.2687","South Korea"
"60","Ubisoft","UBI.PA","845022596","6.2159","France"
"61","DoubleUGames","192080.KS","838626862","43.497","South Korea"
"62","GungHo Online Entertainment","3765.T","805746160","15.3866","Japan"
"63","Shenzhen Bingchuan Network","300533.SZ","746070628","2.2729","China"
"64","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","733228610","3.67696","China"
"65","Kakao Games","293490.KQ","629547443","5.91729","South Korea"
"66","DoubleDown Interactive","DDI","587703808","11.86","United States"
"67","Huya","HUYA","558392640","2.43","China"
"68","NetDragon Websoft","0777.HK","518054162","0.984706","China"
"69","IGG Inc","0799.HK","501219075","0.448057","Singapore"
"70","Hangzhou Electronic Soul Network Technology","603258.SS","474753060","1.95561","China"
"71","Gravity Co.","GRVY","473359072","68.12","South Korea"
"72","Soft-World International","5478.TWO","464550486","3.10056","Taiwan"
"73","everplay group plc","EVPL.L","458727364","3.18351","United Kingdom"
"74","Kaiser (China) Culture","002425.SZ","455304887","0.475929","China"
"75","Gree","3632.T","454870990","2.64763","Japan"
"76","PlayWay","PLW.WA","444495603","66.681","Poland"
"77","Shenzhen Zqgame","300052.SZ","432503476","1.65167","China"
"78","Sohu.com","SOHU","412196640","13.71","China"
"79","Nat Games (Nexon Games)","225570.KQ","406316137","6.461","South Korea"
"80","Wemade","112040.KQ","399101989","11.8063","South Korea"
"81","GuangZhou Wahlap Technology","301011.SZ","345797828","2.23879","China"
"82","COLOPL","3668.T","337149409","2.62235","Japan"
"83","Bushiroad","7803.T","334702214","2.46438","Japan"
"84","Stillfront Group","SF.ST","324114502","0.677206","Sweden"
"85","CMON","1792.HK","321019461","0.177752","Singapore"
"86","Zengame Technology","2660.HK","319266598","0.308478","China"
"87","Akatsuki Inc","3932.T","295726894","20.5049","Japan"
"88","Com2uS","078340.KQ","271132715","23.6903","South Korea"
"89","Neowiz Games","095660.KQ","267305806","13.6564","South Korea"
"90","Qingci Games","6633.HK","264371800","0.38241","China"
"91","Remedy Entertainment","REMEDY.HE","252896759","18.6084","Finland"
"92","Webzen","069080.KQ","249579862","8.58642","South Korea"
"93","GDEV Inc.","GDEV","244668576","13.48","Cyprus"
"94","Huuuge","HUG.WA","243259288","5.91525","United States"
"95","Wayi International Digital Entertainment","3086.TWO","234453150","0.859714","Taiwan"
"96","7Road","0797.HK","230081059","0.0987893","China"
"97","Gamania Digital","6180.TWO","227077331","1.29423","Taiwan"
"98","FuRyu","6238.T","226448216","8.54949","Japan"
"99","Boyaa Interactive","0434.HK","212077392","0.293181","China"
"100","Archosaur Games","9990.HK","206084464","0.25749","China"
"101","Digital Bros","DIB.MI","205663952","14.3319","Italy"
"102","Frontier Developments","FDEV.L","203139822","5.84768","United Kingdom"
"103","Homeland Interactive Technology","3798.HK","196235846","0.155513","China"
"104","Enad Global 7","EG7.ST","193121589","2.17962","Sweden"
"105","Marvelous","7844.T","191378337","3.15946","Japan"
"106","Ten Square Games","TEN.WA","183393870","28.7696","Poland"
"107","X-Legend Entertainment","4994.TW","177599270","2.67536","Taiwan"
"108","Inspired Entertainment","INSE","175283184","6.65","United States"
"109","Devsisters","194480.KQ","173043664","15.7818","South Korea"
"110","Nihon Falcom","3723.T","171462093","17.377","Japan"
"111","Azerion Group","AZRN.AS","151242916","1.23671","Netherlands"
"112","Userjoy Technology","3546.TWO","142615449","2.32464","Taiwan"
"113","CI Games","CI7.F","141381316","0.646093","Poland"
"114","Skillz","SKLZ","137970800","8.84","United States"
"115","BAIOO Family Interactive","2100.HK","127445026","0.0446145","China"
"116","Bank of Innovation","4393.T","124308879","31.2786","Japan"
"117","UNITED","2497.T","123735405","3.30479","Japan"
"118","Bloober Team","6BO.SG","118773308","6.16043","Poland"
"119","Gaming Realms","GMR.L","116979537","0.431662","United Kingdom"
"120","Softstar Entertainment","6111.TWO","109224462","1.15922","Taiwan"
"121","FriendTimes","6820.HK","107938950","0.0516254","China"
"122","Ateam","3662.T","106874130","5.75021","Japan"
"123","KLab","3656.T","105621972","1.33329","Japan"
"124","Creepy Jar","CRJ.WA","101542425","145.193","Poland"
"125","coly","4175.T","96699140","17.5729","Japan"
"126","CyberStep","3810.T","95238487","1.16268","Japan"
"127","Golden Matrix Group","GMGI","89996768","0.6372","United States"
"128","Playstudios","MYPS","89887160","0.7003","United States"
"129","gumi","3903.T","87867266","1.63028","Japan"
"130","11 bit studios","11B.WA","87739800","36.2981","Poland"
"131","CMGE Technology Group","0302.HK","86674400","0.0289357","China"
"132","Feiyu Technology International Company","1022.HK","84740559","0.0484386","China"
"133","Pullup Entertainment","ALPUL.PA","82821185","10.4947","France"
"134","Drecom","3793.T","82419286","2.87511","Japan"
"135","iDreamSky","1119.HK","80652200","0.0395157","China"
"136","The9","NCTY","71936616","4.71","China"
"137","Sino-Entertainment Technology","6933.HK","69560862","0.162524","China"
"138","Chinese Gamer International","3083.TWO","69119004","0.799193","Taiwan"
"139","Artifex Mundi","ART.WA","66621787","5.5926","Poland"
"140","GCL Global Holdings Ltd","GCL","65860480","0.5145","Singapore"
"141","Imagineer","4644.T","64075474","6.6475","Japan"
"142","MacroWell OMG Digital Entertainment","3687.TWO","61204266","2.036","Taiwan"
"143","Gamesparcs","6542.TWO","59808447","1.45872","Taiwan"
"144","Trophy Games","TGAMES.CO","57416039","2.16407","Denmark"
"145","G5 Entertainment","G5EN.ST","56330344","7.40974","Sweden"
"146","tinyBuild","8Z3.F","55455817","0.141008","United States"
"147","Fire Rock","1909.HK","52928626","0.217974","China"
"148","Bragg Gaming Group","BRAG","51787220","1.68","Canada"
"149","Aiming Inc","3911.T","51311279","1.09949","Japan"
"150","People Can Fly","PCF.WA","49195028","1.06743","Poland"
"151","Devolver Digital","DEVO.L","46802222","0.0944262","United States"
"152","Mobile Factory","3912.T","44809143","6.90026","Japan"
"153","Snail Inc","SNAL","42006596","4.75","China"
"154","Kayak Inc","3904.T","39822376","2.58444","Japan"
"155","5th Planet Games","5PG.OL","39057949","0.145262","Denmark"
"156","geechs","7060.T","36656533","3.6081","Japan"
"157","Asphere Innovations","AS.BK","35725359","0.0715585","Thailand"
"158","Gala Incorporated","4777.T","35594483","1.2701","Japan"
"159","PlaySide Studios","PLY.AX","35277937","0.077733","Australia"
"160","Nippon Ichi Software","3851.T","34885001","6.89394","Japan"
"161","Ourgame International","6899.HK","32560771","0.0302104","China"
"162","Netgem","ALNTG.PA","32490461","0.970874","France"
"163","Aeria","3758.T","31640512","1.55445","Japan"
"164","FingerTango","6860.HK","31540340","0.0164436","China"
"165","Tose Software","4728.T","31130971","4.10729","Japan"
"166","Silicon Studio","3907.T","28931935","10.54","Japan"
"167","Axel Mark","3624.T","28889601","0.442324","Japan"
"168","CAVE Interactive","3760.T","28405570","4.71391","Japan"
"169","CROOZ","2138.T","27085011","2.83087","Japan"
"170","PopReach","INIK.V","25224505","0.0430021","Canada"
"171","Edia","3935.T","24741943","4.27791","Japan"
"172","Fun Yours Technology","6482.TWO","24706333","0.862818","Taiwan"
"173","MAG Interactive","MAGI.ST","21428600","0.807377","Sweden"
"174","BoomBit","BBT.WA","20778824","1.5057","Poland"
"175","Yuke's","4334.T","20480428","2.43278","Japan"
"176","TENDA","4198.T","20332834","3.06467","Japan"
"177","Ultimate Games","ULG.WA","19687030","3.76425","Poland"
"178","Appirits","4174.T","19049564","4.70759","Japan"
"179","Forever Entertainment","8FE.SG","17855195","0.644938","Poland"
"180","Starbreeze","STAR-B.ST","17281086","0.0104597","Sweden"
"181","Games Operators","GOP.WA","17151920","3.11895","Poland"
"182","Motorsport Gaming","MSGM","17113626","4.1","United States"
"183","NJ Holdings","9421.T","16755773","3.16578","Japan"
"184","Forgame","0484.HK","16523888","0.0981519","China"
"185","GigaMedia","GIGM","16302047","1.475","Taiwan"
"186","All in! Games","ALG.WA","15209130","0.201119","Poland"
"187","iCandy Interactive","ICI.AX","14449613","0.0112852","Australia"
"188","AltPlus","3672.T","14218800","0.164292","Japan"
"189","Mynet","3928.T","12969995","1.51654","Japan"
"190","Thunderful Group","THUNDR.ST","12968314","0.0317955","Sweden"
"191","Digital Hollywood Interactive","2022.HK","12810127","0.00688338","China"
"192","WonderPlanet","4199.T","12550024","4.92244","Japan"
"193","Mobcast","3664.T","11766090","0.139016","Japan"
"194","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"195","Nacon","NACON.PA","10451259","0.0959316","France"
"196","Gaming Corps","GCOR.ST","10407924","0.0715609","Sweden"
"197","InterServ International","6169.TWO","9584543","0.409683","Taiwan"
"198","Infinities Tech (Jiu Zun Digital)","1961.HK","9266540","0.0126195","China"
"199","Voltage","3639.T","9174901","1.40912","Japan"
"200","Vivid Games","VVD.WA","8645733","0.155679","Poland"
"201","Linekong Interactive","8267.HK","8477872","0.0229446","China"
"202","Versus Systems","VS","8138566","1.31","Canada"
"203","Astro Corporation","3064.TWO","7915127","0.608318","Taiwan"
"204","enish","3667.T","7778633","0.170611","Japan"
"205","Gaming Factory","GIF.WA","7157541","1.17767","Poland"
"206","East Side Games","EAGR.TO","6408938","0.0609197","Canada"
"207","Nitro Games","NITRO.ST","6015993","0.24137","Finland"
"208","Don't Nod Entertainment","ALDNE.PA","5917471","0.456542","France"
"209","Big Cheese Studio","BCS.WA","5325514","1.28791","Poland"
"210","ManyDev Studio","MAN.WA","4736933","0.165627","Poland"
"211","Fragbite Group","FRAG.ST","4682340","0.57971","Sweden"
"212","Super League Enterprise","SLE","4649863","2.89","United States"
"213","Gameone","8282.HK","4395805","0.0771194","Hong Kong"
"214","PunkPirates","PUN.WA","3942991","0.13","Poland"
"215","BigBen Interactive","BIG.PA","3850118","0.207813","France"
"216","Qiiwi Games","QIIWI.ST","2983232","0.322529","Sweden"
"217","Blue Hat Interactive Entertainment Technology","BHAT","2091312","0.675","China"
"218","Playgon Games","DEAL.V","1977034","0.00358623","Canada"
"219","Solid Clouds","SOLID.IC","1456222","0.00203087","Iceland"
"220","Maximum Entertainment","8R7.F","1417757","0.0277393","Sweden"
"221","Playground Ventures","PLAY.CN","1210394","0.014334","Canada"
"222","iEntertainment Network","IENT","876829","0.0067","United States"
"223","Kuuhubb","KUU.V","712506","0.01","Canada"
"224","Tapinator","TAPM","673183","0.247","United States"
"225","Sozap","SOZAP.ST","602380","0.0270876","Sweden"
"226","T-Bull","TBL.WA","479259","0.403313","Poland"
"227","ATARI","ALATA.PA","336738","0.120426","France"
"228","GAME HOURS","6626.TWO","285836","0.0972769","Taiwan"
"229","Gaming Technologies (Gametech)","GMGT","27420","0.0006","United States"
"230","Gamer Pakistan","GPAK","15347","0.0006","United States"
"231","Freeze Tag","FRZT","7505","0.0001","United States"
"232","Virtual Interactive Technologies","VRVR","2475","0.0003","Bermuda"
