"Rank","Name","Symbol","marketcap","price (USD)","country"
"48","Nazara Technologies","NAZARA.NS","1503779047","15.9215","India"
"49","Mixi","2121.T","1481985450","21.9227","Japan"
"50","Ubisoft","UBI.PA","1416637418","10.6836","France"
"51","Pearl Abyss","263750.KQ","1406542793","22.519","South Korea"
"52","Playtika","PLTK","1405480704","3.74","Israel"
"53","Modern Times Group (MTG)","MTG-B.ST","1290450726","10.4559","Sweden"
"54","Shenzhen Bingchuan Network","300533.SZ","1280319541","5.46067","China"
"55","Sun Corp","6736.T","1044118660","46.8902","Japan"
"56","GungHo Online Entertainment","3765.T","1040843345","19.1553","Japan"
"57","Kakao Games","293490.KQ","1004871502","11.9909","South Korea"
"58","Happinet","7552.T","960728791","43.7777","Japan"
"59","Corsair Gaming","CRSR","903435264","8.52","United States"
"60","NetDragon Websoft","0777.HK","863538495","1.62544","China"
"61","Hangzhou Electronic Soul Network Technology","603258.SS","780881051","3.20012","China"
"62","DoubleUGames","192080.KS","764322140","37.7598","South Korea"
"63","everplay group plc","EVPL.L","751214330","5.09253","United Kingdom"
"64","Wemade","112040.KQ","728330421","21.5461","South Korea"
"65","IGG Inc","0799.HK","726646361","0.643272","Singapore"
"66","Huya","HUYA","722653760","3.25","China"
"67","Boyaa Interactive","0434.HK","670346789","0.997519","China"
"68","Nat Games (Nexon Games)","225570.KQ","668845067","10.4776","South Korea"
"69","Sichuan Xunyou Network Technology","300467.SZ","664989286","3.2725","China"
"70","NHN Corp","181710.KS","625098185","19.4203","South Korea"
"71","GuangZhou Wahlap Technology","301011.SZ","606852083","4.13691","China"
"72","Gree","3632.T","534208756","3.11925","Japan"
"73","Soft-World International","5478.TWO","504051305","3.3642","Taiwan"
"74","PlayWay","PLW.WA","489326519","74.1404","Poland"
"75","DoubleDown Interactive","DDI","469270720","9.47","United States"
"76","Sohu.com","SOHU","468118816","15.3","China"
"77","COLOPL","3668.T","464120965","3.61319","Japan"
"78","Gravity Co.","GRVY","452164928","65.07","South Korea"
"79","Kaiser (China) Culture","002425.SZ","451426687","0.471875","China"
"80","Shenzhen Zqgame","300052.SZ","403499266","1.5409","China"
"81","Devsisters","194480.KQ","396104708","36.3906","South Korea"
"82","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","371671718","1.86384","China"
"83","Gamania Digital","6180.TWO","367682792","2.09513","Taiwan"
"84","Bank of Innovation","4393.T","349050897","87.8261","Japan"
"85","Qingci Games","6633.HK","344807394","0.498759","China"
"86","Neowiz Games","095660.KQ","334308294","16.7901","South Korea"
"87","Zengame Technology","2660.HK","329128744","0.318439","China"
"88","Bushiroad","7803.T","323325794","4.77022","Japan"
"89","Com2uS","078340.KQ","316467453","27.7073","South Korea"
"90","Webzen","069080.KQ","307383502","10.1678","South Korea"
"91","Huuuge","HUG.WA","303477922","5.4095","United States"
"92","Akatsuki Inc","3932.T","300997895","20.8739","Japan"
"93","Nexters","GDEV","266693776","14.71","Cyprus"
"94","iDreamSky","1119.HK","263124030","0.145791","China"
"95","Stillfront Group","SF.ST","262580812","0.506944","Sweden"
"96","CMGE Technology Group","0302.HK","248998179","0.0831266","China"
"97","BAIOO Family Interactive","2100.HK","234671310","0.0818477","China"
"98","Remedy Entertainment","REMEDY.HE","229145117","16.7989","Finland"
"99","Inspired Entertainment","INSE","226939824","8.43","United States"
"100","Marvelous","7844.T","225010048","3.71468","Japan"
"101","Pullup Entertainment","ALPUL.PA","220218659","27.2398","France"
"102","gumi","3903.T","214317192","4.33041","Japan"
"103","X-Legend Entertainment","4994.TW","208733376","3.14436","Taiwan"
"104","7Road","0797.HK","207405954","0.0805688","China"
"105","Digital Bros","DIB.MI","207351725","14.5357","Italy"
"106","Gaming Realms","GMR.L","197158168","0.668648","United Kingdom"
"107","Azerion Group","AZRN.AS","196719210","1.60989","Netherlands"
"108","Archosaur Games","9990.HK","195989344","0.245543","China"
"109","FuRyu","6238.T","194749004","7.35493","Japan"
"110","FriendTimes","6820.HK","193512550","0.0920787","China"
"111","Frontier Developments","FDEV.L","190313851","4.99797","United Kingdom"
"112","Golden Matrix Group","GMGI","188302064","1.35","United States"
"113","Ateam","3662.T","178039621","8.3631","Japan"
"114","CI Games","CI7.F","169040349","0.836444","Poland"
"115","Softstar Entertainment","6111.TWO","163422057","1.68543","Taiwan"
"116","UNITED","2497.T","158466486","4.24245","Japan"
"117","Userjoy Technology","3546.TWO","158416576","2.71135","Taiwan"
"118","Homeland Interactive Technology","3798.HK","155923725","0.121493","China"
"119","Bloober Team","6BO.SG","154379174","7.15119","Poland"
"120","Devolver Digital","DEVO.L","144220105","0.317439","United States"
"121","Wayi International Digital Entertainment","3086.TWO","138850516","5.34608","Taiwan"
"122","Ten Square Games","TEN.WA","137287109","21.638","Poland"
"123","Skillz","SKLZ","136897792","8.93","United States"
"124","Feiyu Technology International Company","1022.HK","129763821","0.0741745","China"
"125","11 bit studios","11B.WA","122793501","50.7999","Poland"
"126","Playstudios","MYPS","115117768","0.9184","United States"
"127","The9","NCTY","113342952","8.06","China"
"128","Nacon","NACON.PA","109975685","1.0091","France"
"129","Drecom","3793.T","98593163","3.4305","Japan"
"130","Enad Global 7","EG7.ST","96396406","1.08795","Sweden"
"131","Chinese Gamer International","3083.TWO","94920849","1.09753","Taiwan"
"132","ATARI","ALATA.PA","90791383","0.162156","France"
"133","coly","4175.T","87089258","15.8263","Japan"
"134","Aiming Inc","3911.T","86227410","1.84719","Japan"
"135","Creepy Jar","CRJ.WA","86034441","123.018","Poland"
"136","Nihon Falcom","3723.T","82909775","8.06539","Japan"
"137","G5 Entertainment","G5EN.ST","79968497","10.0322","Sweden"
"138","MacroWell OMG Digital Entertainment","3687.TWO","77798344","2.5881","Taiwan"
"139","Bragg Gaming Group","BRAG","72947880","2.91","Canada"
"140","Gamesparcs","6542.TWO","67921162","1.61715","Taiwan"
"141","Imagineer","4644.T","66606814","6.91512","Japan"
"142","PlaySide Studios","PLY.AX","57535564","0.129912","Australia"
"143","CyberStep","3810.T","57497377","2.46292","Japan"
"144","Trophy Games","TGAMES.CO","56443556","2.1023","Denmark"
"145","FingerTango","6860.HK","53965754","0.0281352","China"
"146","Kayak Inc","3904.T","51118371","3.17338","Japan"
"147","People Can Fly","PCF.WA","49641025","1.38121","Poland"
"148","Artifex Mundi","ART.WA","48768098","4.10243","Poland"
"149","Aeria","3758.T","47610285","2.29376","Japan"
"150","Mobile Factory","3912.T","47229368","6.61741","Japan"
"151","Fun Yours Technology","6482.TWO","45940622","1.92525","Taiwan"
"152","CAVE Interactive","3760.T","45370590","6.84746","Japan"
"153","Gala Incorporated","4777.T","43992750","1.56977","Japan"
"154","KLab","3656.T","43902266","0.879615","Japan"
"155","Asphere Innovations","AS.BK","43359299","0.0868494","Thailand"
"156","CROOZ","2138.T","42144265","4.40484","Japan"
"157","Fire Rock","1909.HK","41742334","0.217408","China"
"158","geechs","7060.T","41240356","3.9921","Japan"
"159","Edia","3935.T","40777514","6.91512","Japan"
"160","MAG Interactive","MAGI.ST","40188670","1.51686","Sweden"
"161","Linekong Interactive","8267.HK","38087375","0.0971942","China"
"162","Netgem","ALNTG.PA","37088123","1.10826","France"
"163","Snail Inc","SNAL","36763964","0.9777","China"
"164","Tose Software","4728.T","35284393","4.65519","Japan"
"165","PopReach","INIK.V","33348070","0.0940734","Canada"
"166","tinyBuild","8Z3.F","33258419","0.0839944","United States"
"167","Starbreeze","STAR-B.ST","32970091","0.019897","Sweden"
"168","TENDA","4198.T","31219652","4.73639","Japan"
"169","Nippon Ichi Software","3851.T","29411241","5.81222","Japan"
"170","BigBen Interactive","BIG.PA","29168436","1.54923","France"
"171","Infinities Tech (Jiu Zun Digital)","1961.HK","27702738","0.0377267","China"
"172","East Side Games","EAGR.TO","27178800","0.333333","Canada"
"173","Ourgame International","6899.HK","26188964","0.0242985","China"
"174","Astro Corporation","3064.TWO","25137134","1.93192","Taiwan"
"175","BoomBit","BBT.WA","25094536","1.81781","Poland"
"176","enish","3667.T","24547082","0.845783","Japan"
"177","Yuke's","4334.T","24151865","2.8689","Japan"
"178","Forever Entertainment","8FE.SG","22975620","0.739617","Poland"
"179","WonderPlanet","4199.T","22771500","8.93147","Japan"
"180","Games Operators","GOP.WA","22620755","4.11342","Poland"
"181","Sino-Entertainment Technology","6933.HK","22282013","0.0537126","China"
"182","5th Planet Games","5PG.OL","21007419","0.0782752","Denmark"
"183","NJ Holdings","9421.T","20878800","3.94473","Japan"
"184","Appirits","4174.T","20529016","5.1153","Japan"
"185","All in! Games","ALG.WA","20362756","0.269268","Poland"
"186","Silicon Studio","3907.T","20059125","7.30757","Japan"
"187","Mobcast","3664.T","19793698","0.378911","Japan"
"188","Gaming Corps","GCOR.ST","19474873","0.130764","Sweden"
"189","GigaMedia","GIGM","17462476","1.58","Taiwan"
"190","Digital Hollywood Interactive","2022.HK","16625316","0.00831266","China"
"191","Ultimate Games","ULG.WA","16515457","3.15783","Poland"
"192","Mighty Kingdom","MKL.AX","15721676","0.107178","Australia"
"193","Forgame","0484.HK","15582718","0.108704","China"
"194","Big Cheese Studio","BCS.WA","15283106","3.69604","Poland"
"195","InterServ International","6169.TWO","15234569","0.651189","Taiwan"
"196","LL Lucky Games","LADYLU.ST","14933269","0.0520962","Sweden"
"197","Motorsport Gaming","MSGM","14829074","2.92","United States"
"198","Don't Nod Entertainment","ALDNE.PA","14556341","1.11993","France"
"199","Mynet","3928.T","14354920","1.69833","Japan"
"200","Axel Mark","3624.T","14243800","0.85255","Japan"
"201","iCandy Interactive","ICI.AX","13307282","0.010393","Australia"
"202","Voltage","3639.T","12644988","1.96898","Japan"
"203","Blue Hat","BHAT","12097363","1.67","China"
"204","AltPlus","3672.T","11884461","0.548068","Japan"
"205","Versus Systems","VS","11322881","2.31","Canada"
"206","Fragbite Group","FRAG.ST","11255913","1.40178","Sweden"
"207","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"208","Gaming Factory","GIF.WA","10313801","1.69699","Poland"
"209","Vivid Games","VVD.WA","8082392","0.145535","Poland"
"210","Solid Clouds","SOLID.IC","7051158","0.00983365","Iceland"
"211","ManyDev Studio","MAN.WA","5452063","0.190632","Poland"
"212","Nitro Games","NITRO.ST","4469018","0.179303","Finland"
"213","PunkPirates","PUN.WA","3942991","0.13","Poland"
"214","CMON","1792.HK","3926389","0.00217408","Singapore"
"215","Qiiwi Games","QIIWI.ST","3599460","0.389152","Sweden"
"216","Gameone","8282.HK","3401796","0.0895209","Hong Kong"
"217","Playgon Games","DEAL.V","2943884","0.00724638","Canada"
"218","Super League Enterprise","SLE","2910659","3.29","United States"
"219","Thunderful Group","THUNDR.ST","1918049","0.0257343","Sweden"
"220","Freeze Tag","FRZT","1876402","0.025","United States"
"221","Playground Ventures","PLAY.CN","1529744","0.0181159","Canada"
"222","T-Bull","TBL.WA","1305200","1.09838","Poland"
"223","iEntertainment Network","IENT","1046960","0.008","United States"
"224","Maximum Entertainment","8R7.F","968359","0.00513299","Sweden"
"225","Tapinator","TAPM","924741","0.3393","United States"
"226","Kuuhubb","KUU.V","712506","0.01","Canada"
"227","Sozap","SOZAP.ST","581589","0.0261527","Sweden"
"228","GAME HOURS","6626.TWO","285836","0.0972769","Taiwan"
"229","Gaming Technologies (Gametech)","GMGT","45701","0.001","United States"
"230","Virtual Interactive Technologies","VRVR","4126","0.0005","Bermuda"
"231","Gamer Pakistan","GPAK","2558","0.0001","United States"
