"Rank","Name","Symbol","marketcap","price (USD)","country"
"116","Feiyu Technology International Company","1022.HK","157647964","0.0901133","China"
"117","Devolver Digital","DEVO.L","155354590","0.341947","United States"
"118","gumi","3903.T","155132077","3.13226","Japan"
"119","Userjoy Technology","3546.TWO","151890786","2.59965","Taiwan"
"120","FriendTimes","6820.HK","151403285","0.0720906","China"
"121","Ateam","3662.T","138246114","7.44575","Japan"
"122","Bloober Team","6BO.SG","136574368","6.33811","Poland"
"123","Golden Matrix Group","GMGI","136115824","0.97","United States"
"124","UNITED","2497.T","134597387","3.60342","Japan"
"125","The9","NCTY","126869280","9.16","China"
"126","11 bit studios","11B.WA","123623007","51.1431","Poland"
"127","Playstudios","MYPS","119078512","0.9583","United States"
"128","Skillz","SKLZ","108383544","6.92","United States"
"129","Nihon Falcom","3723.T","102394283","9.96085","Japan"
"130","ATARI","ALATA.PA","96824069","0.173016","France"
"131","KLab","3656.T","95559856","1.59931","Japan"
"132","Nacon","NACON.PA","92736864","0.845858","France"
"133","Chinese Gamer International","3083.TWO","92479389","1.06439","Taiwan"
"134","Drecom","3793.T","89258883","3.10571","Japan"
"135","Creepy Jar","CRJ.WA","86846483","124.179","Poland"
"136","G5 Entertainment","G5EN.ST","78595400","9.85992","Sweden"
"137","Aiming Inc","3911.T","76804790","1.64576","Japan"
"138","MacroWell OMG Digital Entertainment","3687.TWO","76277948","2.53752","Taiwan"
"139","coly","4175.T","74458084","13.5311","Japan"
"140","PlaySide Studios","PLY.AX","69191862","0.146656","Australia"
"141","Imagineer","4644.T","68074410","7.06749","Japan"
"142","Bragg Gaming Group","BRAG","67441120","2.65","Canada"
"143","Gamesparcs","6542.TWO","67297652","1.6023","Taiwan"
"144","CyberStep","3810.T","61747858","2.46864","Japan"
"145","Blue Hat","BHAT","60928368","1.65","China"
"146","Ourgame International","6899.HK","52748428","0.0450566","China"
"147","Fire Rock","1909.HK","51141939","0.258754","China"
"148","Trophy Games","TGAMES.CO","49831417","1.85602","Denmark"
"149","Asphere Innovations","AS.BK","49111272","0.0934522","Thailand"
"150","Mobile Factory","3912.T","48356994","6.7755","Japan"
"151","Kayak Inc","3904.T","47462929","2.94645","Japan"
"152","FingerTango","6860.HK","46668205","0.0243306","China"
"153","Artifex Mundi","ART.WA","46635991","3.92308","Poland"
"154","geechs","7060.T","44317607","4.32676","Japan"
"155","People Can Fly","PCF.WA","43725086","1.02616","Poland"
"156","Gala Incorporated","4777.T","41658887","1.4865","Japan"
"157","Fun Yours Technology","6482.TWO","41433410","1.44534","Taiwan"
"158","Aeria","3758.T","40633912","1.95766","Japan"
"159","tinyBuild","8Z3.F","39864277","0.101363","United States"
"160","Snail Inc","SNAL","37978508","1","China"
"161","CAVE Interactive","3760.T","36671333","5.53454","Japan"
"162","Edia","3935.T","36609498","6.05216","Japan"
"163","Netgem","ALNTG.PA","36574716","1.07888","France"
"164","CROOZ","2138.T","35936885","3.75606","Japan"
"165","Tose Software","4728.T","32593871","4.30022","Japan"
"166","Nippon Ichi Software","3851.T","28106868","5.54118","Japan"
"167","TENDA","4198.T","27691387","4.14759","Japan"
"168","Linekong Interactive","8267.HK","25583610","0.069516","China"
"169","BigBen Interactive","BIG.PA","25542629","1.31656","France"
"170","Infinities Tech (Jiu Zun Digital)","1961.HK","25522828","0.034758","China"
"171","PopReach","INIK.V","25365624","0.0712535","Canada"
"172","BoomBit","BBT.WA","24691518","1.81023","Poland"
"173","Starbreeze","STAR-B.ST","24553875","0.0147474","Sweden"
"174","Yuke's","4334.T","24527468","2.89999","Japan"
"175","MAG Interactive","MAGI.ST","23589986","0.890368","Sweden"
"176","enish","3667.T","22704721","0.676886","Japan"
"177","Games Operators","GOP.WA","22239709","4.04413","Poland"
"178","Forever Entertainment","8FE.SG","22160795","0.734009","Poland"
"179","East Side Games","EAGR.TO","21447660","0.277889","Canada"
"180","Astro Corporation","3064.TWO","21374998","1.57287","Taiwan"
"181","NJ Holdings","9421.T","21212351","3.95514","Japan"
"182","Ultimate Games","ULG.WA","21150788","4.04413","Poland"
"183","All in! Games","ALG.WA","20222093","0.267408","Poland"
"184","Mobcast","3664.T","20184194","0.338443","Japan"
"185","Sino-Entertainment Technology","6933.HK","19559860","0.0457003","China"
"186","5th Planet Games","5PG.OL","19508473","0.0726901","Denmark"
"187","Appirits","4174.T","18552076","4.54576","Japan"
"188","GigaMedia","GIGM","18236188","1.65","Taiwan"
"189","Forgame","0484.HK","17987973","0.105561","China"
"190","Gaming Corps","GCOR.ST","16071159","0.109437","Sweden"
"191","Mighty Kingdom","MKL.AX","15855565","0.10809","Australia"
"192","Silicon Studio","3907.T","15847971","5.77344","Japan"
"193","LL Lucky Games","LADYLU.ST","15167140","0.0529121","Sweden"
"194","InterServ International","6169.TWO","14994343","0.639286","Taiwan"
"195","Digital Hollywood Interactive","2022.HK","14933058","0.00746653","China"
"196","Big Cheese Studio","BCS.WA","14788577","3.57644","Poland"
"197","WonderPlanet","4199.T","13671460","5.35536","Japan"
"198","Motorsport Gaming","MSGM","13521573","2.41","United States"
"199","Vivid Games","VVD.WA","13445067","0.242097","Poland"
"200","iCandy Interactive","ICI.AX","13353226","0.0104289","Australia"
"201","Axel Mark","3624.T","12750253","0.763156","Japan"
"202","Gaming Factory","GIF.WA","12740948","2.09634","Poland"
"203","Mynet","3928.T","12620487","1.49313","Japan"
"204","Don't Nod Entertainment","ALDNE.PA","12417633","0.955377","France"
"205","Voltage","3639.T","12226557","1.88466","Japan"
"206","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"207","Thunderful Group","THUNDR.ST","10790525","0.026456","Sweden"
"208","AltPlus","3672.T","10216906","0.471166","Japan"
"209","Versus Systems","VS","9558270","1.95","Canada"
"210","Fragbite Group","FRAG.ST","7993898","1.08905","Sweden"
"211","CMON","1792.HK","6974768","0.003862","Singapore"
"212","Super League Enterprise","SLE","4986912","3.46","United States"
"213","ManyDev Studio","MAN.WA","4846791","0.169468","Poland"
"214","Solid Clouds","SOLID.IC","4726334","0.00659141","Iceland"
"215","PunkPirates","PUN.WA","3942991","0.13","Poland"
"216","Nitro Games","NITRO.ST","3866361","0.155124","Finland"
"217","Playgon Games","DEAL.V","3362512","0.00712535","Canada"
"218","Gameone","8282.HK","3213182","0.0823893","Hong Kong"
"219","Qiiwi Games","QIIWI.ST","2908942","0.314497","Sweden"
"220","Freeze Tag","FRZT","2663420","0.027","United States"
"221","iEntertainment Network","IENT","1570439","0.0085","United States"
"222","T-Bull","TBL.WA","1212489","1.02035","Poland"
"223","Playground Ventures","PLAY.CN","1203356","0.0142507","Canada"
"224","Tapinator","TAPM","957937","0.3399","United States"
"225","Maximum Entertainment","8R7.F","918995","0.00815566","Sweden"
"226","Kuuhubb","KUU.V","712506","0.01","Canada"
"227","Sozap","SOZAP.ST","311888","0.0140249","Sweden"
"228","GAME HOURS","6626.TWO","285836","0.0972769","Taiwan"
"229","Gaming Technologies (Gametech)","GMGT","45700","0.001","United States"
"230","Gamer Pakistan","GPAK","10232","0.0004","United States"
"231","Virtual Interactive Technologies","VRVR","825","0.0001","Bermuda"
