"Rank","Name","Symbol","marketcap","price (USD)","country"
"46","YOOZOO Interactive","002174.SZ","1543546630","1.56967","China"
"47","Tianyu Digital Technology (Dalian)","002354.SZ","1533206998","0.926641","China"
"48","Modern Times Group (MTG)","MTG-B.ST","1492366945","12.7332","Sweden"
"49","Playtech","PTEC.L","1386562083","4.54222","Isle of Man"
"50","Spin Master","TOY.TO","1368632705","13.5216","Canada"
"51","Ubisoft","UBI.PA","1365755971","10.0398","France"
"52","Mixi","2121.T","1344688679","20.3089","Japan"
"53","Playtika","PLTK","1326563200","3.53","Israel"
"54","Shenzhen Bingchuan Network","300533.SZ","1260119961","5.37452","China"
"55","Happinet","7552.T","927853790","42.2796","Japan"
"56","GungHo Online Entertainment","3765.T","914064184","16.8221","Japan"
"57","Kakao Games","293490.KQ","884057852","10.7796","South Korea"
"58","NetDragon Websoft","0777.HK","849452687","1.60607","China"
"59","Corsair Gaming","CRSR","845114688","7.97","United States"
"60","everplay group plc","EVPL.L","741586105","5.14695","United Kingdom"
"61","DoubleUGames","192080.KS","708163333","35.5083","South Korea"
"62","Sichuan Xunyou Network Technology","300467.SZ","685861116","3.37522","China"
"63","Hangzhou Electronic Soul Network Technology","603258.SS","672520578","2.75605","China"
"64","Wemade","112040.KQ","657508195","19.4837","South Korea"
"65","Huya","HUYA","647052544","2.91","China"
"66","Nat Games (Nexon Games)","225570.KQ","604097304","9.50182","South Korea"
"67","GuangZhou Wahlap Technology","301011.SZ","596943375","3.90593","China"
"68","IGG Inc","0799.HK","594836453","0.53021","Singapore"
"69","NHN Corp","181710.KS","585602028","18.7425","South Korea"
"70","Boyaa Interactive","0434.HK","577690894","0.788881","China"
"71","Kaiser (China) Culture","002425.SZ","513086796","0.536329","China"
"72","Soft-World International","5478.TWO","504092376","3.36447","Taiwan"
"73","PlayWay","PLW.WA","502533434","76.1414","Poland"
"74","Gree","3632.T","462467521","2.69898","Japan"
"75","DoubleDown Interactive","DDI","436565824","8.81","United States"
"76","Sohu.com","SOHU","428131296","14.24","China"
"77","Shenzhen Zqgame","300052.SZ","422797491","1.6146","China"
"78","Nexters","GDEV","420436800","23.19","Cyprus"
"79","Gravity Co.","GRVY","400743040","57.67","South Korea"
"80","COLOPL","3668.T","392800859","3.05796","Japan"
"81","Huuuge","HUG.WA","352249194","6.27857","United States"
"82","Devsisters","194480.KQ","351799771","32.0845","South Korea"
"83","Gamania Digital","6180.TWO","349106964","1.98929","Taiwan"
"84","Neowiz Games","095660.KQ","343049770","17.3659","South Korea"
"85","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","339048667","1.70025","China"
"86","Zengame Technology","2660.HK","311328674","0.301139","China"
"87","Stillfront Group","SF.ST","302013303","0.583073","Sweden"
"88","iDreamSky","1119.HK","294973897","0.163439","China"
"89","Nazara Technologies","NAZARA.NS","290896581","3.14088","India"
"90","Com2uS","078340.KQ","285429399","24.9899","South Korea"
"91","Bushiroad","7803.T","266871985","1.96773","Japan"
"92","7Road","0797.HK","265029837","0.102953","China"
"93","Webzen","069080.KQ","258746531","8.90178","South Korea"
"94","Qingci Games","6633.HK","257119255","0.371919","China"
"95","Akatsuki Inc","3932.T","250000039","17.3373","Japan"
"96","Marvelous","7844.T","217847092","3.59643","Japan"
"97","Archosaur Games","9990.HK","216739551","0.27154","China"
"98","Frontier Developments","FDEV.L","214557581","5.9331","United Kingdom"
"99","X-Legend Entertainment","4994.TW","212720043","3.20442","Taiwan"
"100","Inspired Entertainment","INSE","212133584","7.88","United States"
"101","Remedy Entertainment","REMEDY.HE","209264174","15.3414","Finland"
"102","Homeland Interactive Technology","3798.HK","208106087","0.162152","China"
"103","Digital Bros","DIB.MI","199759122","13.5875","Italy"
"104","Pullup Entertainment","ALPUL.PA","196397588","24.5557","France"
"105","Bank of Innovation","4393.T","193925803","48.7944","Japan"
"106","FuRyu","6238.T","192921674","7.28593","Japan"
"107","BAIOO Family Interactive","2100.HK","184490948","0.0643459","China"
"108","Azerion Group","AZRN.AS","183639777","1.48503","Netherlands"
"109","Gaming Realms","GMR.L","179233915","0.612796","United Kingdom"
"110","Enad Global 7","EG7.ST","171110829","1.9312","Sweden"
"111","CMGE Technology Group","0302.HK","169613545","0.0566244","China"
"112","Wayi International Digital Entertainment","3086.TWO","168807221","6.18998","Taiwan"
"113","CI Games","CI7.F","163064716","0.78812","Poland"
"114","Softstar Entertainment","6111.TWO","161845399","1.66917","Taiwan"
"115","Ten Square Games","TEN.WA","159506957","25.0803","Poland"
"116","Feiyu Technology International Company","1022.HK","157597243","0.0900843","China"
"117","FriendTimes","6820.HK","156760092","0.0746413","China"
"118","Userjoy Technology","3546.TWO","152299628","2.60665","Taiwan"
"119","gumi","3903.T","151781621","3.06461","Japan"
"120","Devolver Digital","DEVO.L","149583193","0.329244","United States"
"121","Bloober Team","6BO.SG","136579945","6.38447","Poland"
"122","Ateam","3662.T","135648933","7.30587","Japan"
"123","Golden Matrix Group","GMGI","135456288","0.9653","United States"
"124","UNITED","2497.T","130363128","3.49007","Japan"
"125","The9","NCTY","125998944","8.96","China"
"126","11 bit studios","11B.WA","123143088","50.9445","Poland"
"127","Playstudios","MYPS","117962944","0.9411","United States"
"128","Skillz","SKLZ","109303352","7.13","United States"
"129","Nihon Falcom","3723.T","101889942","9.91178","Japan"
"130","ATARI","ALATA.PA","95866287","0.172474","France"
"131","Nacon","NACON.PA","93937082","0.866464","France"
"132","Chinese Gamer International","3083.TWO","92096538","1.06487","Taiwan"
"133","Creepy Jar","CRJ.WA","89553408","128.05","Poland"
"134","Drecom","3793.T","87313305","3.03802","Japan"
"135","KLab","3656.T","86591160","1.44921","Japan"
"136","G5 Entertainment","G5EN.ST","79760976","10.0061","Sweden"
"137","coly","4175.T","74990656","13.6279","Japan"
"138","Aiming Inc","3911.T","74457162","1.59546","Japan"
"139","MacroWell OMG Digital Entertainment","3687.TWO","74133733","2.46619","Taiwan"
"140","Bragg Gaming Group","BRAG","72276512","2.84","Canada"
"141","PlaySide Studios","PLY.AX","71889047","0.158998","Australia"
"142","Gamesparcs","6542.TWO","68322656","1.62671","Taiwan"
"143","Imagineer","4644.T","67425056","7.00007","Japan"
"144","CyberStep","3810.T","63186055","2.52614","Japan"
"145","Blue Hat","BHAT","60928368","1.65","China"
"146","Asphere Innovations","AS.BK","51062821","0.10228","Thailand"
"147","Trophy Games","TGAMES.CO","50431161","1.87836","Denmark"
"148","Fire Rock","1909.HK","49664757","0.258671","China"
"149","Ourgame International","6899.HK","49239942","0.0456856","China"
"150","Mobile Factory","3912.T","47967089","6.72087","Japan"
"151","tinyBuild","8Z3.F","47944902","0.115996","United States"
"152","Kayak Inc","3904.T","47867168","2.97154","Japan"
"153","FingerTango","6860.HK","45912662","0.0239367","China"
"154","People Can Fly","PCF.WA","43649888","1.0244","Poland"
"155","Artifex Mundi","ART.WA","43210965","3.63496","Poland"
"156","geechs","7060.T","42420462","4.14154","Japan"
"157","Fun Yours Technology","6482.TWO","41622577","1.45358","Taiwan"
"158","Gala Incorporated","4777.T","41359114","1.4758","Japan"
"159","Aeria","3758.T","39877059","1.9212","Japan"
"160","Snail Inc","SNAL","38730556","1.03","China"
"161","Edia","3935.T","37358358","6.3353","Japan"
"162","CAVE Interactive","3760.T","37131873","5.60405","Japan"
"163","CROOZ","2138.T","37017378","3.86899","Japan"
"164","Netgem","ALNTG.PA","36548730","1.09214","France"
"165","Tose Software","4728.T","32247759","4.25456","Japan"
"166","TENDA","4198.T","27999884","4.24791","Japan"
"167","Nippon Ichi Software","3851.T","27584144","5.45115","Japan"
"168","Linekong Interactive","8267.HK","27469849","0.0746413","China"
"169","BigBen Interactive","BIG.PA","26587580","1.43592","France"
"170","MAG Interactive","MAGI.ST","25526962","0.963476","Sweden"
"171","PopReach","INIK.V","25336558","0.0711718","Canada"
"172","Starbreeze","STAR-B.ST","24712017","0.0148341","Sweden"
"173","Infinities Tech (Jiu Zun Digital)","1961.HK","24569629","0.0334599","China"
"174","BoomBit","BBT.WA","24489948","1.79545","Poland"
"175","Yuke's","4334.T","24064587","2.85853","Japan"
"176","Games Operators","GOP.WA","23139474","4.20774","Poland"
"177","Forever Entertainment","8FE.SG","22426272","0.734331","Poland"
"178","enish","3667.T","22075463","0.658127","Japan"
"179","NJ Holdings","9421.T","21357335","4.03518","Japan"
"180","East Side Games","EAGR.TO","20873775","0.270453","Canada"
"181","All in! Games","ALG.WA","20533127","0.271521","Poland"
"182","Ultimate Games","ULG.WA","20451065","3.91034","Poland"
"183","Astro Corporation","3064.TWO","19869589","1.52708","Taiwan"
"184","Sino-Entertainment Technology","6933.HK","19278164","0.0450421","China"
"185","5th Planet Games","5PG.OL","19195207","0.0715229","Denmark"
"186","Mobcast","3664.T","19030102","0.319092","Japan"
"187","Forgame","0484.HK","18848798","0.111962","China"
"188","Appirits","4174.T","18529696","4.58694","Japan"
"189","GigaMedia","GIGM","17794098","1.61","Taiwan"
"190","Silicon Studio","3907.T","16331876","5.94973","Japan"
"191","Mighty Kingdom","MKL.AX","15855565","0.10809","Australia"
"192","Gaming Corps","GCOR.ST","15340161","0.105473","Sweden"
"193","Digital Hollywood Interactive","2022.HK","15185638","0.00759282","China"
"194","LL Lucky Games","LADYLU.ST","15147234","0.0528426","Sweden"
"195","Big Cheese Studio","BCS.WA","15098887","3.65148","Poland"
"196","InterServ International","6169.TWO","14978180","0.64023","Taiwan"
"197","Vivid Games","VVD.WA","13947408","0.251143","Poland"
"198","Motorsport Gaming","MSGM","13810496","2.39","United States"
"199","WonderPlanet","4199.T","13643906","5.35143","Japan"
"200","iCandy Interactive","ICI.AX","13295164","0.0103835","Australia"
"201","Don't Nod Entertainment","ALDNE.PA","12644736","0.970533","France"
"202","Axel Mark","3624.T","12550414","0.751195","Japan"
"203","Gaming Factory","GIF.WA","12418498","2.04329","Poland"
"204","Mynet","3928.T","12417796","1.46915","Japan"
"205","Voltage","3639.T","12075427","1.86137","Japan"
"206","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"207","AltPlus","3672.T","10234769","0.47199","Japan"
"208","Versus Systems","VS","10195488","2.08","Canada"
"209","Thunderful Group","THUNDR.ST","9304891","0.0228136","Sweden"
"210","Fragbite Group","FRAG.ST","8372840","1.14068","Sweden"
"211","Super League Enterprise","SLE","5116629","3.55","United States"
"212","CMON","1792.HK","4880767","0.00270253","Singapore"
"213","ManyDev Studio","MAN.WA","4851462","0.169632","Poland"
"214","Solid Clouds","SOLID.IC","4740786","0.00661157","Iceland"
"215","PunkPirates","PUN.WA","3942991","0.13","Poland"
"216","Nitro Games","NITRO.ST","3834839","0.153859","Finland"
"217","Playgon Games","DEAL.V","3358659","0.00711718","Canada"
"218","Gameone","8282.HK","3212148","0.0823628","Hong Kong"
"219","Qiiwi Games","QIIWI.ST","2757905","0.298168","Sweden"
"220","Freeze Tag","FRZT","2101571","0.028","United States"
"221","iEntertainment Network","IENT","1570439","0.012","United States"
"222","Maximum Entertainment","8R7.F","1348811","0.0116932","Sweden"
"223","T-Bull","TBL.WA","1210753","1.01889","Poland"
"224","Playground Ventures","PLAY.CN","1201977","0.0142344","Canada"
"225","Tapinator","TAPM","956629","0.351","United States"
"226","Kuuhubb","KUU.V","712506","0.01","Canada"
"227","Sozap","SOZAP.ST","509693","0.0229197","Sweden"
"228","GAME HOURS","6626.TWO","285836","0.0972769","Taiwan"
"229","Gamer Pakistan","GPAK","10232","0.0004","United States"
"230","Gaming Technologies (Gametech)","GMGT","9140","0.0002","United States"
"231","Virtual Interactive Technologies","VRVR","2475","0.0003","Bermuda"
