"Rank","Name","Symbol","marketcap","price (USD)","country"
"43","Embracer Group","EMBRAC-B.ST","1741935056","7.89168","Sweden"
"44","Ourpalm","300315.SZ","1660543684","0.613287","China"
"45","Modern Times Group (MTG)","MTG-B.ST","1636338304","13.779","Sweden"
"46","Paradox Interactive","PDX.ST","1567327470","14.8389","Sweden"
"47","NHN Corp","181710.KS","1541889150","49.9897","South Korea"
"48","Spin Master","TOY.TO","1475596999","14.7533","Canada"
"49","Playtech","PTEC.L","1456083897","5.24058","Isle of Man"
"50","Nazara Technologies","NAZARA.NS","1429692408","3.71642","India"
"51","DeNA","2432.T","1414713025","15.1078","Japan"
"52","Mixi","2121.T","1391423836","21.3051","Japan"
"53","Pearl Abyss","263750.KQ","1326929182","21.5961","South Korea"
"54","Corsair Gaming","CRSR","1290551168","11.93","United States"
"55","SHIFT UP","462870.KS","1283960410","22.1272","South Korea"
"56","Sichuan Xunyou Network Technology","300467.SZ","1049186854","5.1632","China"
"57","Sun Corp","6736.T","982072796","45.618","Japan"
"58","Happinet","7552.T","941778582","21.7438","Japan"
"59","Ubisoft","UBI.PA","866007613","6.37027","France"
"60","Playtika","PLTK","850562560","2.23","Israel"
"61","GungHo Online Entertainment","3765.T","791478742","15.1141","Japan"
"62","DoubleUGames","192080.KS","790431452","40.9972","South Korea"
"63","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","729337849","3.65745","China"
"64","Shenzhen Bingchuan Network","300533.SZ","727249234","2.21556","China"
"65","Kakao Games","293490.KQ","650872291","6.11772","South Korea"
"66","DoubleDown Interactive","DDI","633292928","12.78","United States"
"67","Huya","HUYA","516107360","2.26","China"
"68","NetDragon Websoft","0777.HK","513837898","0.976692","China"
"69","Gravity Co.","GRVY","491912640","70.79","South Korea"
"70","IGG Inc","0799.HK","479250088","0.428418","Singapore"
"71","Soft-World International","5478.TWO","462664043","3.08797","Taiwan"
"72","Hangzhou Electronic Soul Network Technology","603258.SS","462154965","1.90372","China"
"73","everplay group plc","EVPL.L","460260915","3.19415","United Kingdom"
"74","Gree","3632.T","454306941","2.64434","Japan"
"75","Kaiser (China) Culture","002425.SZ","443229319","0.463307","China"
"76","PlayWay","PLW.WA","441279488","66.1985","Poland"
"77","Shenzhen Zqgame","300052.SZ","437066266","1.66909","China"
"78","Sohu.com","SOHU","435948288","14.5","China"
"79","Nat Games (Nexon Games)","225570.KQ","399868244","6.35847","South Korea"
"80","Wemade","112040.KQ","378422628","11.1946","South Korea"
"81","Stillfront Group","SF.ST","367499749","0.71361","Sweden"
"82","GuangZhou Wahlap Technology","301011.SZ","348630587","2.25714","China"
"83","Bushiroad","7803.T","341826534","2.53155","Japan"
"84","COLOPL","3668.T","331114939","2.57541","Japan"
"85","CMON","1792.HK","321019461","0.177752","Singapore"
"86","Zengame Technology","2660.HK","303519513","0.293263","China"
"87","Remedy Entertainment","REMEDY.HE","273476947","20.1227","Finland"
"88","Qingci Games","6633.HK","264445273","0.382516","China"
"89","Com2uS","078340.KQ","258105006","22.552","South Korea"
"90","Akatsuki Inc","3932.T","251448244","20.8978","Japan"
"91","Neowiz Games","095660.KQ","250719474","12.809","South Korea"
"92","Huuuge","HUG.WA","244681288","5.94983","United States"
"93","Webzen","069080.KQ","235450495","8.10032","South Korea"
"94","7Road","0797.HK","233114634","0.100092","China"
"95","Wayi International Digital Entertainment","3086.TWO","230835270","0.846448","Taiwan"
"96","FuRyu","6238.T","227713024","8.59725","Japan"
"97","Gamania Digital","6180.TWO","224969244","1.28221","Taiwan"
"98","Frontier Developments","FDEV.L","211832768","5.96197","United Kingdom"
"99","GDEV Inc.","GDEV","209456624","11.54","Cyprus"
"100","Boyaa Interactive","0434.HK","207985846","0.287525","China"
"101","Digital Bros","DIB.MI","206021134","14.3568","Italy"
"102","Archosaur Games","9990.HK","198998215","0.248636","China"
"103","Homeland Interactive Technology","3798.HK","188245680","0.149181","China"
"104","Enad Global 7","EG7.ST","184477938","2.08206","Sweden"
"105","Marvelous","7844.T","184088722","3.03911","Japan"
"106","Ten Square Games","TEN.WA","175116022","27.4711","Poland"
"107","X-Legend Entertainment","4994.TW","172732517","2.60204","Taiwan"
"108","Nihon Falcom","3723.T","172072426","17.4389","Japan"
"109","Inspired Entertainment","INSE","158718368","5.95","United States"
"110","Azerion Group","AZRN.AS","150089628","1.22728","Netherlands"
"111","CI Games","CI7.F","142386917","0.650689","Poland"
"112","Userjoy Technology","3546.TWO","138092824","2.25092","Taiwan"
"113","Skillz","SKLZ","137970800","8.84","United States"
"114","Devsisters","194480.KQ","134469470","12.2638","South Korea"
"115","Bank of Innovation","4393.T","128750872","32.3963","Japan"
"116","CyberStep","3810.T","127294316","1.55402","Japan"
"117","UNITED","2497.T","123407266","3.29603","Japan"
"118","Bloober Team","6BO.SG","118309917","6.13639","Poland"
"119","BAIOO Family Interactive","2100.HK","116553547","0.0408018","China"
"120","Ateam","3662.T","112854174","6.07196","Japan"
"121","Gaming Realms","GMR.L","111717280","0.412804","United Kingdom"
"122","FriendTimes","6820.HK","106635995","0.0510022","China"
"123","Softstar Entertainment","6111.TWO","106191635","1.12703","Taiwan"
"124","KLab","3656.T","97046039","1.22191","Japan"
"125","Creepy Jar","CRJ.WA","95592745","136.685","Poland"
"126","coly","4175.T","93099648","16.9188","Japan"
"127","Golden Matrix Group","GMGI","89996768","0.6372","United States"
"128","gumi","3903.T","87134428","1.61668","Japan"
"129","Feiyu Technology International Company","1022.HK","86994741","0.0497271","China"
"130","11 bit studios","11B.WA","86680223","35.8598","Poland"
"131","iDreamSky","1119.HK","85879433","0.0420768","China"
"132","Drecom","3793.T","81192993","2.83233","Japan"
"133","Pullup Entertainment","ALPUL.PA","77372965","9.67929","France"
"134","GCL Global Holdings Ltd","GCL","73720216","0.5759","Singapore"
"135","CMGE Technology Group","0302.HK","72948950","0.0243535","China"
"136","Sino-Entertainment Technology","6933.HK","66578702","0.155557","China"
"137","The9","NCTY","65980084","4.32","China"
"138","Artifex Mundi","ART.WA","65775163","5.52153","Poland"
"139","Imagineer","4644.T","63722271","6.61086","Japan"
"140","Chinese Gamer International","3083.TWO","62496149","0.722616","Taiwan"
"141","Playstudios","MYPS","61261904","0.51","United States"
"142","MacroWell OMG Digital Entertainment","3687.TWO","60502731","2.01267","Taiwan"
"143","Trophy Games","TGAMES.CO","56902460","2.14471","Denmark"
"144","Gamesparcs","6542.TWO","56363289","1.37469","Taiwan"
"145","Fire Rock","1909.HK","56039434","0.230785","China"
"146","Devolver Digital","DEVO.L","54769087","0.108276","United States"
"147","tinyBuild","8Z3.F","51454020","0.130832","United States"
"148","Aiming Inc","3911.T","50006031","1.07152","Japan"
"149","G5 Entertainment","G5EN.ST","47563128","6.4015","Sweden"
"150","Mobile Factory","3912.T","45818941","7.05576","Japan"
"151","People Can Fly","PCF.WA","45335509","0.98369","Poland"
"152","Bragg Gaming Group","BRAG","44697308","1.45","Canada"
"153","5th Planet Games","5PG.OL","42754404","0.15901","Denmark"
"154","Kayak Inc","3904.T","41324755","2.68194","Japan"
"155","geechs","7060.T","37687700","3.7096","Japan"
"156","Nippon Ichi Software","3851.T","37162446","7.344","Japan"
"157","Axel Mark","3624.T","35196919","0.538894","Japan"
"158","Gala Incorporated","4777.T","34946392","1.24698","Japan"
"159","Asphere Innovations","AS.BK","34711834","0.0695284","Thailand"
"160","PlaySide Studios","PLY.AX","33774638","0.0744206","Australia"
"161","Ourgame International","6899.HK","32569820","0.0302188","China"
"162","Netgem","ALNTG.PA","32081935","0.958666","France"
"163","Tose Software","4728.T","30823837","4.06677","Japan"
"164","Aeria","3758.T","30611338","1.50389","Japan"
"165","PopReach","INIK.V","29557389","0.0503887","Canada"
"166","FingerTango","6860.HK","29348006","0.0153007","China"
"167","CROOZ","2138.T","27458650","2.86993","Japan"
"168","Snail Inc","SNAL","26956992","3.01","China"
"169","CAVE Interactive","3760.T","26658276","4.42395","Japan"
"170","Fun Yours Technology","6482.TWO","25494349","0.890338","Taiwan"
"171","Silicon Studio","3907.T","25388114","9.24893","Japan"
"172","Edia","3935.T","24571831","4.24849","Japan"
"173","MAG Interactive","MAGI.ST","22003721","0.829046","Sweden"
"174","Appirits","4174.T","20665647","5.10696","Japan"
"175","TENDA","4198.T","20412695","3.07671","Japan"
"176","Starbreeze","STAR-B.ST","20355004","0.0123203","Sweden"
"177","Yuke's","4334.T","20256863","2.40623","Japan"
"178","BoomBit","BBT.WA","20194196","1.46334","Poland"
"179","Ultimate Games","ULG.WA","19273289","3.68514","Poland"
"180","Motorsport Gaming","MSGM","18309320","3.99","United States"
"181","Forever Entertainment","8FE.SG","18014420","0.650689","Poland"
"182","NJ Holdings","9421.T","16748686","3.16444","Japan"
"183","Forgame","0484.HK","16743136","0.0994543","China"
"184","Games Operators","GOP.WA","16580906","3.01512","Poland"
"185","All in! Games","ALG.WA","16416811","0.217088","Poland"
"186","GigaMedia","GIGM","15804695","1.43","Taiwan"
"187","AltPlus","3672.T","15200846","0.169188","Japan"
"188","iCandy Interactive","ICI.AX","14449613","0.0112852","Australia"
"189","Mynet","3928.T","13758370","1.46003","Japan"
"190","Gaming Corps","GCOR.ST","13675658","0.0940285","Sweden"
"191","Thunderful Group","THUNDR.ST","12968314","0.0317955","Sweden"
"192","WonderPlanet","4199.T","12780851","5.01297","Japan"
"193","Digital Hollywood Interactive","2022.HK","11864525","0.00637527","China"
"194","Mobcast","3664.T","11667957","0.137857","Japan"
"195","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"196","Nacon","NACON.PA","10406342","0.0955193","France"
"197","Infinities Tech (Jiu Zun Digital)","1961.HK","9269115","0.012623","China"
"198","InterServ International","6169.TWO","9241238","0.395009","Taiwan"
"199","Voltage","3639.T","9016780","1.38483","Japan"
"200","Super League Enterprise","SLE","8849220","5.5","United States"
"201","Vivid Games","VVD.WA","8781653","0.158126","Poland"
"202","Versus Systems","VS","8573451","1.38","Canada"
"203","Astro Corporation","3064.TWO","7995028","0.614459","Taiwan"
"204","Linekong Interactive","8267.HK","7961992","0.0215484","China"
"205","enish","3667.T","7428063","0.162922","Japan"
"206","Gaming Factory","GIF.WA","7167099","1.17925","Poland"
"207","Don't Nod Entertainment","ALDNE.PA","6723117","0.518699","France"
"208","Nitro Games","NITRO.ST","5571286","0.223528","Finland"
"209","Big Cheese Studio","BCS.WA","5208646","1.25965","Poland"
"210","Fragbite Group","FRAG.ST","5153565","0.638051","Sweden"
"211","East Side Games","EAGR.TO","4922402","0.0467895","Canada"
"212","ManyDev Studio","MAN.WA","4721698","0.165094","Poland"
"213","Gameone","8282.HK","4397026","0.0771408","Hong Kong"
"214","PunkPirates","PUN.WA","3942991","0.13","Poland"
"215","Qiiwi Games","QIIWI.ST","3737062","0.404029","Sweden"
"216","BigBen Interactive","BIG.PA","3689491","0.199143","France"
"217","Blue Hat Interactive Entertainment Technology","BHAT","2091312","0.675","China"
"218","Playgon Games","DEAL.V","1984178","0.00359919","Canada"
"219","Maximum Entertainment","8R7.F","1585912","0.0310293","Sweden"
"220","iEntertainment Network","IENT","876829","0.0067","United States"
"221","Kuuhubb","KUU.V","712506","0.01","Canada"
"222","Tapinator","TAPM","673183","0.247","United States"
"223","Solid Clouds","SOLID.IC","643351","0.000897227","Iceland"
"224","Playground Ventures","PLAY.CN","607846","0.00719839","Canada"
"225","Sozap","SOZAP.ST","602380","0.0270876","Sweden"
"226","T-Bull","TBL.WA","541471","0.455666","Poland"
"227","ATARI","ALATA.PA","336738","0.120426","France"
"228","GAME HOURS","6626.TWO","285836","0.0972769","Taiwan"
"229","Gaming Technologies (Gametech)","GMGT","27420","0.0006","United States"
"230","Gamer Pakistan","GPAK","15347","0.0006","United States"
"231","Freeze Tag","FRZT","7505","0.0001","United States"
"232","Virtual Interactive Technologies","VRVR","2475","0.0003","Bermuda"
